index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
2752,2752,Paterson,USA,7514,False,NJ,312 E 29th St,2752,,,
2753,2753,Fairview,USA,37062,False,TN,7105 Donald Wilson Dr.,2753,,195545182.0,
2754,2754,Fort Drum,USA,13603,False,NY,99302B Hickory Dr,2754,,,
2755,2755,Crescent City,USA,95531,False,CA,260 E. St.,2755,,149178500.0,
2756,2756,Alto,USA,49302,False,MI,13155 64th St SE,2756,,172266553.0,
2757,2757,Milton,USA,32571,False,FL,4517 Amblewood Ct,2757,,186133000.0,
2758,2758,Hazelhurst,USA,54531,False,WI,7090 Woodson St,2758,,,
2759,2759,Williston,USA,5495,False,VT,1641 Essex Rd Apt 103,2759,,197335227.0,
2760,2760,North Pole,USA,99705,False,AK,3525 Kaltag Dr,2760,,,
2761,2761,Atlanta,USA,30318,False,GA,1802 Defoor Ave NW,2761,,22841558.0,
2762,2762,Alton,USA,62002,False,IL,617 Mather St,2762,,146612212.0,
2763,2763,Apex,USA,27523,False,NC,2300 Cassowary Ln,2763,,176997783.0,
2764,2764,Eugene,USA,97401,False,OR,1818 Happy Ln,2764,,196689721.0,
2765,2765,Laramie,USA,82070,False,WY,515 E Ivinson,2765,,,
2766,2766,Orange,USA,7050,False,NJ,460 Conover Ter,2766,,205138697.0,
2767,2767,Sacramento,USA,95829,False,CA,9274 Prudhoe Ct,2767,,4586552.0,
2768,2768,Danforth,USA,60930,False,IL,2368 N Us Highway 45,2768,,,
2769,2769,Chesterfield,USA,63017,False,MO,15508 Country Ridge Dr,2769,,202138356.0,
2770,2770,Union City,USA,7087,False,NJ,121 38th St,2770,,,
2771,2771,Kelso,USA,98626,False,WA,310 South Maple Hill Road,2771,,186000723.0,
2772,2772,Eureka,USA,63025,False,MO,6 Trail Ridge Rd,2772,,22162936.0,
2773,2773,Atascocita,USA,77346,False,TX,5618 Deer Timbers Trail,2773,,145658566.0,
2774,2774,Felton,USA,17322,False,PA,200 pond rd,2774,,21014411.0,
2775,2775,Milwaukee,USA,53207,False,WI,3814 S Whitnall Ave,2775,,200132708.0,
2776,2776,Houston,USA,77021,False,TX,5142 Oasis Park,2776,,167121797.0,
2777,2777,Belcamp,USA,21017,False,MD,1263 Allison Ct,2777,,21535122.0,
2778,2778,Camp Verde,USA,86322,False,AZ,4237 E Cripple Creek Dr,2778,,28217880.0,
2779,2779,Cary,USA,60013,False,IL,1515 east main street rd,2779,,209552473.0,
2780,2780,Garland,USA,75040,False,TX,901 Wakefield Drive,2780,,44588546.0,
2781,2781,New Orleans,USA,70117,False,LA,2026 Gallier Street,2781,,20631206.0,
2782,2782,Greenfield,USA,1301,False,MA,24 Franklin St,2782,,195116082.0,
2783,2783,Longmont,USA,80501,False,CO,958 11th Avenue,2783,,184754779.0,
2784,2784,Citrus Heights,USA,95610,False,CA,7929 Glen Stone Avenue,2784,,48945956.0,
2785,2785,Burton,USA,48529,False,MI,1346 Connell St,2785,,172402793.0,
2786,2786,Leicester,USA,1524,False,MA,3 Sherri Lane,2786,,19670154.0,
2787,2787,Fort Worth,USA,76120,False,TX,8820 Racquet Club Dr,2787,,166109925.0,
2788,2788,Fort Collins,USA,80525,False,CO,2530 Sunstone Drive,2788,,18263935.0,
2789,2789,Los Alamos,USA,87544,True,NM,3660 Arizona ave,2789,,,
2790,2790,Jefferson City,USA,65109,False,MO,4817 CHARM RIDGE DR,2790,,219836220.0,
2791,2791,West Point,USA,23181,False,VA,511 Lee St.,2791,,215770341.0,
2792,2792,Covington,USA,30014,False,GA,210 Chimney Ridge Lane,2792,,53959125.0,
2793,2793,Madill,USA,73446,False,OK,18877 9th St,2793,,238922533.0,
2794,2794,Oklahoma City,USA,73109,False,OK,48 SW 56th street,2794,,195257478.0,
2795,2795,Norwalk,USA,90650,False,CA,11823 Fairford Ave,2795,,154930017.0,
2796,2796,Palmetto Bay,USA,33158,False,FL,13822 SW 83rd Ave,2796,,46200966.0,
2797,2797,Grove City,USA,16127,False,PA,328 State St,2797,,,
2798,2798,Vicksburg,USA,39180,False,MS,206 West Dr,2798,,220672195.0,
2799,2799,Columbia,USA,38401,False,TN,4031 Campbellsville Pike,2799,,22004897.0,
2800,2800,Amsterdam,USA,12010,False,NY,35 LOCUST AVENUE,2800,,169069414.0,
2801,2801,Brooklyn,USA,11236,False,NY,46 Paerdegat 13th St,2801,,50329236.0,
2802,2802,Fort Worth,USA,76131,False,TX,9905 Amosite Dr.,2802,,324031819.0,
2803,2803,Fairfax,USA,22033,False,VA,12105 Ragan Oaks Ct,2803,,,
2804,2804,Middleville,USA,13406,False,NY,193 Teall Rd,2804,,168306896.0,
2805,2805,Gilbert,USA,85233,False,AZ,478 N Jackson St,2805,,53274109.0,
2806,2806,San Diego,USA,92107,False,CA,4361 Santa Monica Ave,2806,,40544542.0,
2807,2807,Flagstaff,USA,86001,False,AZ,875 E Pine Knoll Dr Apt 204,2807,,159116809.0,
2808,2808,West Blocton,USA,35184,False,AL,2223 Old Woodstock Rd,2808,,233542761.0,
2809,2809,Miramar,USA,33025,False,FL,11900 SW 27th St,2809,,,
2810,2810,Elkins Park,USA,19027,False,PA,721 Martin Rd,2810,,34911394.0,
2811,2811,Lake,USA,39092,False,MS,3127 Conehatta Rd,2811,,,
2812,2812,Tinley Park,USA,60487,False,IL,17324 Briar Dr,2812,,155165745.0,
2813,2813,Marlboro,USA,7746,False,NJ,28 witherspoon way,2813,,324339251.0,
2814,2814,Libertyville,USA,60048,False,IL,810 Bedford Lane,2814,,13621742.0,
2815,2815,Los Angeles,USA,90024,False,CA,1701 Selby Avenue,2815,,154578150.0,
2816,2816,Fort Myers,USA,33905,False,FL,1664 Heiman Ave,2816,,26130198.0,
2817,2817,Plainfield,USA,60586,False,IL,2916 Stillwater Ct,2817,,141053803.0,
2818,2818,Harrisburg,USA,28075,False,NC,6053 Roberta Rd,2818,,150409375.0,
2819,2819,Concord,USA,28027,False,NC,3650 Farm Lake Drive SW,2819,,176418745.0,
2820,2820,Medford,USA,2155,False,MA,48 Hancock St,2820,,21978539.0,
2821,2821,Mooresville,USA,28117,False,NC,121 Beverly Chase Ln,2821,,177497052.0,
2822,2822,Buffalo,USA,14220,False,NY,40 Salem Street,2822,,152527313.0,
2823,2823,Toledo,USA,43615,False,OH,5811 Pheasant Hollow dr,2823,,183244714.0,
2824,2824,Cottage Hills,USA,62018,False,IL,1437 13th Street,2824,,31664580.0,
2825,2825,Ellenville,USA,12428,False,NY,33 Roslyn St,2825,,152426305.0,
2826,2826,Douglassville,USA,19518,False,PA,900 Maplewood Dr,2826,,179910026.0,
2827,2827,Nashua,USA,3062,False,NH,103 Spit Brook Road,2827,,187886558.0,
2828,2828,Tampa,USA,33625,False,FL,15110 Shaw Rd,2828,,51649778.0,
2829,2829,Coconut Creek,USA,33073,False,FL,3488 Coco Lake Dr,2829,,148004652.0,
2830,2830,Kansas City,USA,64118,False,MO,6404 N Central St,2830,,48340206.0,
2831,2831,Detroit,USA,48238,True,MI,14836 Kentucky Street,2831,,534517.0,
2832,2832,Pembroke Pines,USA,33025,False,FL,12154 SW 4th St,2832,,24824845.0,
2833,2833,Plainfield,USA,7062,False,NJ,184 Reeve Ter,2833,,22239398.0,
2834,2834,Sherman Oaks,USA,91403,False,CA,4724 Sepulveda Blvd #201,2834,,154402627.0,
2835,2835,De Tour Village,USA,49725,False,MI,810 Division St,2835,,,
2836,2836,Issaquah,USA,98029,True,WA,1903 ne kensington ct,2836,,35309908.0,
2837,2837,Brick,USA,8724,False,NJ,517 Nicholas Rd,2837,,32554666.0,
2838,2838,Casstown,USA,45312,False,OH,5 Center St,2838,,251017559.0,
2839,2839,Sacramento,USA,95822,False,CA,1422 Sutterville Rd,2839,,155846602.0,
2840,2840,Trumbull,USA,6611,False,CT,178 Hurd Road,2840,,199113553.0,
2841,2841,Visalia,USA,93292,False,CA,2909 E Stewart Ave Apt 2909,2841,,,
2842,2842,Blackwood,USA,8012,False,NJ,11 Polaris Rd,2842,,9060371.0,
2843,2843,Maysville,USA,41056,False,KY,348 Lexington Pike,2843,,,
2844,2844,Jersey Shore,USA,17740,False,PA,2693 Rauchtown Rd,2844,,,
2845,2845,Petaluma,USA,94954,False,CA,170 Park Place Dr,2845,,46131737.0,
2846,2846,Norwood,USA,2062,False,MA,91 Washington St,2846,,,
2847,2847,Lakeland,USA,33812,False,FL,2926 lake court,2847,,163722031.0,
2848,2848,Greenville,USA,45331,False,OH,308 13TH ST,2848,,219897555.0,
2849,2849,Denver,USA,80230,False,CO,7700 E Academy Blvd Unit 204,2849,,17228860.0,
2850,2850,Jersey City,USA,7310,False,NJ,30 River Ct,2850,,187086972.0,
2851,2851,Chicago Heights,USA,60411,False,IL,339 W 17th St,2851,,19217398.0,
2852,2852,Fairfield,USA,6824,False,CT,14 Helen Street,2852,,198972731.0,
2853,2853,Orange,USA,92869,False,CA,148 N Mine Canyon Rd,2853,,21204489.0,
2854,2854,Chicago,USA,60638,False,IL,5124 W 64th Pl,2854,,43642797.0,
2855,2855,Lake Charles,USA,70605,False,LA,4960 Country Club Court,2855,,199210127.0,
2856,2856,Victoria,USA,77901,False,TX,3302 Cypress Street,2856,,211433746.0,
2857,2857,Oakley,USA,94561,False,CA,5331 Delta Ranch Dr,2857,,13476504.0,
2858,2858,Madera,USA,93637,False,CA,1648 Camino Ln,2858,,21866567.0,
2859,2859,Conroe,USA,77385,False,TX,22938 HIGHLAND ESTATES CT,2859,,35507287.0,
2860,2860,Egg Harbor Township,USA,8234,False,NJ,130 West Kennedy Drive,2860,,54640095.0,
2861,2861,Erie,USA,16507,False,PA,1017 W 3rd St,2861,,203910595.0,
2862,2862,Yucaipa,USA,92399,False,CA,11402 Casa Blanca St,2862,,7282658.0,
2863,2863,Wixom,USA,48393,False,MI,47910 Fernwood St,2863,,,
2864,2864,West Warwick,USA,2893,True,RI,65 Atwood St,2864,,25066658.0,
2865,2865,East Longmeadow,USA,1028,False,MA,322 Prospect St,2865,,24611092.0,
2866,2866,Laredo,USA,78043,False,TX,2508 E Plum St,2866,,165068621.0,
2867,2867,New City,USA,10956,False,NY,3 Bontecou Lane,2867,,46834908.0,
2868,2868,Mission Viejo,USA,92692,False,CA,11 Goldbriar Way,2868,,43820221.0,
2869,2869,Fort Lee,USA,7024,False,NJ,1275 15th street,2869,,194068655.0,
2870,2870,Los Angeles,USA,90041,False,CA,4309 Eagle Rock Blvd,2870,,154755764.0,
2871,2871,Dover,USA,44622,False,OH,7115 French Hill RD NW,2871,,244404703.0,
2872,2872,Muncie,USA,47302,False,IN,7700 S Mission Lane,2872,,215844692.0,
2873,2873,New Iberia,USA,70560,False,LA,2704 Port Rd,2873,,232833858.0,
2874,2874,San Antonio,USA,78251,False,TX,9531 State Highway 151,2874,,147039572.0,
2875,2875,Pittsburg,USA,94565,False,CA,1150 Pheasant Dr,2875,,,
2876,2876,Hialeah,USA,33018,False,FL,8831 NW 194th Ter,2876,,145817175.0,
2877,2877,San Antonio,USA,78239,False,TX,6115 Royal Point Dr,2877,,,
2878,2878,Philadelphia,USA,19121,False,PA,1243 N 17th St,2878,,36219707.0,
2879,2879,Alice,USA,78332,False,TX,179 County Road 142,2879,,235674706.0,
2880,2880,Tampa,USA,33614,False,FL,3448 Saint Bart Lane Apt 203,2880,,164116072.0,
2881,2881,Laredo,USA,78040,False,TX,115 W Elm St,2881,,165236257.0,
2882,2882,Los Angeles,USA,90062,False,CA,3931 1/2 Denker Ave,2882,,,
2883,2883,Refugio,USA,78377,False,TX,108 Haffey Rd,2883,,211610820.0,
2884,2884,Garland,USA,75042,False,TX,1620 Nash Street,2884,,4997780.0,
2885,2885,San Antonio,USA,78228,False,TX,230 Bella Vista Dr,2885,,141699851.0,
2886,2886,Long Beach,USA,90802,False,CA,40 Cedar Walk,2886,,,
2887,2887,San Antonio,USA,78253,False,TX,134 Cackling Goose,2887,,326060261.0,
2888,2888,Hollis,USA,11423,False,NY,18603 Jamaica ave,2888,,54647969.0,
2889,2889,Orlando,USA,32821,False,FL,11521 Solaya Way,2889,,,
2890,2890,Alvin,USA,77511,False,TX,1813 Winding Trail Ln,2890,,167795820.0,
2891,2891,Greeley,USA,80631,False,CO,435 N 35th Ave Lot 183,2891,,184655602.0,
2892,2892,Carson,USA,90745,False,CA,23505 Archibald Ave,2892,,25221514.0,
2893,2893,Jersey City,USA,7304,False,NJ,445 Pacific Ave,2893,,145730621.0,
2894,2894,El Paso,USA,79938,False,TX,3344 Tierra Nevada Dr,2894,,10759062.0,
2895,2895,Dallas,USA,75220,False,TX,3848 Cortez Dr,2895,,165176947.0,
2896,2896,Victorville,USA,92395,False,CA,17654 Fisher St,2896,,25989719.0,
2897,2897,Bakersfield,USA,93307,True,CA,4340 palmcia dr,2897,,45949866.0,
2898,2898,Waukesha,USA,53186,False,WI,456 W Main St #313,2898,,205623952.0,
2899,2899,Clermont,USA,34711,False,FL,16442 Meredrew Lane,2899,,43558797.0,
2900,2900,Allen,USA,75002,False,TX,547 Cumberland Dr,2900,,50508792.0,
2901,2901,Auburn,USA,98092,False,WA,4918 Diana Ct SE,2901,,185255980.0,
2902,2902,Hudson,USA,34667,False,FL,10028 Ives Loop,2902,,155092233.0,
2903,2903,Blaine,USA,55449,False,MN,9144 Yancy St NE,2903,,49885989.0,
2904,2904,Los Angeles,USA,90026,False,CA,2027 W Court St,2904,,9860072.0,
2905,2905,Pembroke Pines,USA,33028,False,FL,308 NW 153 Ln,2905,,18618333.0,
2906,2906,Brownsville,USA,78521,False,TX,25 Hill St,2906,,167535674.0,
2907,2907,Valencia,USA,91355,False,CA,23845 Arroyo Park Drive,2907,,,
2908,2908,Bronx,USA,10465,False,NY,3259 Giegerich Pl,2908,,158554808.0,
2909,2909,Brooklyn,USA,11222,False,NY,133 Franklin St,2909,,168228110.0,
2910,2910,Los Angeles,USA,91406,False,CA,8164 Langdon Avenue,2910,,142716765.0,
2911,2911,San Antonio,USA,78250,False,TX,9614 Campton Farms,2911,,50847729.0,
2912,2912,Bakersfield,USA,93306,False,CA,1010 Park Drive,2912,,26040772.0,
2913,2913,Camarillo,USA,93010,False,CA,859 N Calle Circulo,2913,,142049288.0,
2914,2914,Spring Branch,USA,78070,False,TX,184 Stockman Cir,2914,,44527824.0,
2915,2915,San Antonio,USA,78245,False,TX,11522 Oaks Hike,2915,,164857702.0,
2916,2916,Bakersfield,USA,93306,False,CA,4512 Earl Ave,2916,,9973537.0,
2917,2917,Bakersfield,USA,93309,False,CA,1712 Placer Ct,2917,,9414685.0,
2918,2918,Arlington,USA,76010,False,TX,2107 Brookshire St,2918,,142492090.0,
2919,2919,Albuquerque,USA,87109,False,NM,6505 San Francisco Rd NE,2919,,199388062.0,
2920,2920,Fort Bragg,USA,28307,False,NC,210 Shaw Street,2920,,,
2921,2921,Johnson City,USA,37604,True,TN,102 Clark St,2921,,193862933.0,
2922,2922,Saint Petersburg,USA,33704,False,FL,126 26th Ave NE,2922,,163624522.0,
2923,2923,Santa Fe,USA,87505,False,NM,2720 Camino Lazo,2923,,200424674.0,
2924,2924,Mason City,USA,62664,False,IL,215 S Logan St.,2924,,,
2925,2925,Baton Rouge,USA,70816,False,LA,12421 Coursey Blvd,2925,,196259307.0,
2926,2926,Staten Island,USA,10312,False,NY,804 Leverett Ave,2926,,168863499.0,
2927,2927,Dayton,USA,89403,False,NV,132 Kramer Way,2927,,11664910.0,
2928,2928,Silver Spring,USA,20910,False,MD,8021 Georgia Ave,2928,,31493714.0,
2929,2929,San Jose,USA,95112,False,CA,155 N 16th St,2929,,146869063.0,
2930,2930,Indianapolis,USA,46235,False,IN,4123 Benicia Ln,2930,,153168286.0,
2931,2931,Birmingham,USA,35206,False,AL,525 Willow Ln,2931,,,
2932,2932,Easton,USA,21601,False,MD,26165 Bruffs Island road,2932,,,
2933,2933,Arlington,USA,76006,False,TX,2611 Easom Cir Apt 282,2933,,,
2934,2934,Rock Hill,USA,29730,False,SC,737 Milton Avenue,2934,,47465679.0,
2935,2935,Los Angeles,USA,90029,False,CA,4400 Burns Ave,2935,,21428088.0,
2936,2936,Jackson,USA,49203,False,MI,163 W Clark St,2936,,52511186.0,
2937,2937,Plant City,USA,33566,False,FL,5309 Cindy Kay Dr,2937,,16766457.0,
2938,2938,Terrell,USA,75160,False,TX,1219 W Alamosa Dr,2938,,144784274.0,
2939,2939,Columbus,USA,43235,False,OH,8306 Linton Blvd,2939,,33202243.0,
2940,2940,Dallas,USA,75208,False,TX,1626 Nolte Dr,2940,,166818915.0,
2941,2941,Mcallen,USA,78503,False,TX,4609 S 29th St,2941,,164732467.0,
2942,2942,College Station,USA,77840,False,TX,1206B April Bloom,2942,,165628618.0,
2943,2943,Austin,USA,78723,False,TX,6510 Hickman Ave,2943,,858085.0,
2944,2944,North Bethesda,USA,20852,False,MD,10306 Strathmore Hall St,2944,,,
2945,2945,San Antonio,USA,78215,False,TX,1601 North Alamo,2945,,,
2946,2946,Urbana,USA,65767,False,MO,25741 Swan Ln,2946,,,
2947,2947,Lauderdale Lakes,USA,33309,False,FL,3405 NW 44TH ST,2947,,,
2948,2948,Golconda,USA,62938,False,IL,591 Waltersburg Road,2948,,,
2949,2949,Highlands Ranch,USA,80126,False,CO,3404 E County Line Rd,2949,,,
2950,2950,Grinnell,USA,50112,False,IA,15102 Newcomer Ave,2950,,,
2951,2951,Westfield,USA,7090,False,NJ,825 Lawrence Ave,2951,,48565787.0,
2952,2952,Mansfield,USA,76063,False,TX,1006 Yukon Dr,2952,,10746941.0,
2953,2953,Fayetteville,USA,72701,True,AR,2105 W Loren Cir CR,2953,,147199191.0,
2954,2954,Lloyd Harbor,USA,11743,False,NY,3 Pond Drive,2954,,141132616.0,
2955,2955,Palm Coast,USA,32164,False,FL,6 Rolling Fern Place,2955,,18737881.0,
2956,2956,Smyrna,USA,30080,False,GA,902 Country Park Dr SE,2956,,171362354.0,
2957,2957,Girard,USA,66743,False,KS,651 North 120th Street,2957,,,
2958,2958,Madison,USA,53714,False,WI,524 Memphis Ave,2958,,20731883.0,
2959,2959,Hattiesburg,USA,39402,False,MS,605 Mackwood Dr,2959,,220708716.0,
2960,2960,Kansas City,USA,64151,False,MO,3869 NW 82nd Street,2960,,,
2961,2961,Aldrich,USA,65601,False,MO,4930 S 65th Rd,2961,,,
2962,2962,Corona,USA,92880,False,CA,13320 Clear Canyon Ct,2962,,3149993.0,
2963,2963,New Iberia,USA,70560,False,LA,504 Julia St,2963,,45094091.0,
2964,2964,Tampa,USA,33612,False,FL,1206 N Pine Lake Dr,2964,,39926114.0,
2965,2965,Walnut Creek,USA,94598,False,CA,125 Crosby Ct Apt 2,2965,,,
2966,2966,Ellensburg,USA,98926,False,WA,1512 N Stonebridge St,2966,,34482628.0,
2967,2967,Gloucester,USA,1930,False,MA,7A Centennial Ave,2967,,189197773.0,
2968,2968,Sumter,USA,29150,False,SC,708 Wren St,2968,,194450060.0,
2969,2969,Hartford,USA,6112,False,CT,57 Lenox St,2969,,,
2970,2970,Woodstock,USA,60098,False,IL,2000 Aspen Dr,2970,,35423488.0,
2971,2971,Antelope,USA,95843,False,CA,7956 Papago Way,2971,,,
2972,2972,Tionesta,USA,16353,False,PA,12734 Route 36,2972,,,
2973,2973,Little Elm,USA,75068,False,TX,1937 Caddo St,2973,,4070570.0,
2974,2974,Dayton,USA,45406,False,OH,1819 Tennyson Ave,2974,,204617546.0,
2975,2975,Rocky River,USA,44116,False,OH,19921 Eldora Road,2975,,143500457.0,
2976,2976,Boca Raton,USA,33487,False,FL,1001 Clint Moore Road,2976,,31005541.0,
2977,2977,Tobyhanna,USA,18466,False,PA,1099 Country Place Dr,2977,,240824937.0,
2978,2978,Hooksett,USA,3106,True,NH,168 Hackett Hill Road,2978,,200407681.0,
2979,2979,Bronx,USA,10460,False,NY,765 east 175th street,2979,,13729987.0,
2980,2980,Bismarck,USA,58503,False,ND,6437 Kingswood Road,2980,,,
2981,2981,Fort Gratiot,USA,48059,False,MI,3950 Hitchings St,2981,,172262439.0,
2982,2982,Aurora,USA,80016,False,CO,7150 S Robertsdale Way,2982,,144131478.0,
2983,2983,Vidor,USA,77662,True,TX,1146 W Village St,2983,,166565331.0,
2984,2984,Chandler,USA,85286,False,AZ,1923 W Homestead Dr,2984,,159161898.0,
2985,2985,Trumansburg,USA,14886,False,NY,6210 Mount Road,2985,,247207321.0,
2986,2986,Queens,USA,11358,True,NY,16611 29th Avenue,2986,,48861884.0,
2987,2987,Newton,USA,7860,False,NJ,937 Plymouth Lake Dr,2987,,32361291.0,
2988,2988,Griffith,USA,46319,False,IN,934 N Jay St,2988,,158473598.0,
2989,2989,Chicago,USA,60626,False,IL,1317 W Fargo Ave,2989,,,
2990,2990,Port Orchard,USA,98367,False,WA,5253 Banner Road Southeast,2990,,184911366.0,
2991,2991,Georgetown,USA,78633,False,TX,1209 Half Hitch Trl,2991,,251791527.0,
2992,2992,Lillie,USA,71256,False,LA,1222 Randolph Rd,2992,,,
2993,2993,Stafford,USA,22554,False,VA,194 norman rd,2993,,27372547.0,
2994,2994,Cedar Falls,USA,50613,False,IA,1504 Olive St,2994,,311538343.0,
2995,2995,Boca Raton,USA,33487,False,FL,846 broken sound parkway nw,2995,,,
2996,2996,New York,USA,10002,False,NY,221 E BROADWAY,2996,,33041242.0,
2997,2997,Apopka,USA,32703,False,FL,1357 Ballentyne Pl,2997,,17308013.0,
2998,2998,Norman,USA,73071,False,OK,1800 Beaumont Dr Apt 721,2998,,187775820.0,
2999,2999,Yonkers,USA,10704,False,NY,6 Smart Ave,2999,,29128075.0,
3000,3000,Oakdale,USA,11769,False,NY,56 Chatham Drive,3000,,169360218.0,
3001,3001,West Palm Beach,USA,33401,False,FL,410 Evernia St Apt 824,3001,,52926256.0,
3002,3002,Silver Spring,USA,20910,False,MD,8710 Cameron Street,3002,,31795596.0,
3003,3003,Batavia,USA,45103,False,OH,2057 Fawn Ln,3003,,7152712.0,
3004,3004,Olney,USA,62450,False,IL,316 W Chestnut St,3004,,,
3005,3005,Shalimar,USA,32579,False,FL,101 Old Ferry Rd.,3005,,,
3006,3006,Alvord,USA,76225,False,TX,308 Pecan St,3006,,35509009.0,
3007,3007,Jefferson,USA,30549,False,GA,354 Melvin Phillips Rd,3007,,,
3008,3008,Vacherie,USA,70090,False,LA,1579 Magnolia Heights St,3008,,,
3009,3009,Cordova,USA,38018,False,TN,464 Greywood Ln,3009,,13551125.0,
3010,3010,Perth Amboy,USA,8861,False,NJ,662 High St,3010,,,
3011,3011,Sterling,USA,20165,False,VA,46369 Hobbs Sq,3011,,50633612.0,
3012,3012,Hardwick,USA,7825,False,NJ,156 Millbrook Rd,3012,,,
3013,3013,Jacksonville,USA,32225,False,FL,426 Bright Star Ln,3013,,1453964.0,
3014,3014,Van Wert,USA,45891,False,OH,108 S Chestnut St,3014,,,
3015,3015,Dunkirk,USA,14048,False,NY,112 South Beagle Street,3015,,48811833.0,
3016,3016,Geraldine,USA,35974,False,AL,13862 County Road 52,3016,,,
3017,3017,New London,USA,54961,False,WI,N5446 County Road D,3017,,187277873.0,
3018,3018,Plainfield,USA,7062,False,NJ,115 Hillcrest Avenue,3018,,,
3019,3019,Dade City,USA,33525,False,FL,34832 Green Steele Road,3019,,163506286.0,
3020,3020,Albertville,USA,35950,False,AL,4356 Walnut St,3020,,193767777.0,
3021,3021,Avon,USA,46123,False,IN,7784 Cobblesprings,3021,,203169857.0,
3022,3022,Baytown,USA,77523,False,TX,8126 Laurel Ln.,3022,,166718592.0,
3023,3023,Hampton,USA,30228,False,GA,75 david rd hampton ga 30228,3023,,3851752.0,
3024,3024,Chandler,USA,85226,False,AZ,105 S. Southgate Dr,3024,,48961467.0,
3025,3025,Carthage,USA,13619,False,NY,36469 route 3,3025,,168211090.0,
3026,3026,Philadelphia,USA,39350,False,MS,10301 road 1137,3026,,,
3027,3027,Monroe,USA,28110,False,NC,1045 Counselors Drive,3027,,45355522.0,
3028,3028,Sanbornville,USA,3872,False,NH,98 White Birch Rd,3028,,187198539.0,
3029,3029,Roslyn Heights,USA,11577,False,NY,42 Highfield Ln,3029,,45752816.0,
3030,3030,Graham,USA,27253,False,NC,2344 Yellow Pine Dr,3030,,48141953.0,
3031,3031,Hyde Park,USA,2136,False,MA,9 Osceola Street,3031,,,
3032,3032,Broomfield,USA,80020,False,CO,2946 W 131st Way,3032,,184586273.0,
3033,3033,Houston,USA,77064,False,TX,6719 Varick Ct,3033,,701886.0,
3034,3034,Lawrenceville,USA,30043,False,GA,861 Sugar Oak Ln,3034,,7762762.0,
3035,3035,Sheridan,USA,97378,False,OR,25395 SW Graves Rd,3035,,194204300.0,
3036,3036,Indiana,USA,15701,False,PA,1749 Kauffman Rd,3036,,,
3037,3037,Bristol,USA,6010,False,CT,61 perry rd,3037,,191138970.0,
3038,3038,Alexandria,USA,22304,False,VA,400 Cameron Station Blvd,3038,,28187221.0,
3039,3039,Naperville,USA,60540,False,IL,1304 Old Dominion Rd,3039,,9741982.0,
3040,3040,Chicago,USA,60603,False,IL,135 S la Salle St Ste 2950,3040,,204388896.0,
3041,3041,Lansing,USA,48911,False,MI,6733 Helman Blvd,3041,,,
3042,3042,North Tonawanda,USA,14120,False,NY,7109 Bear Ridge Rd,3042,,17959454.0,
3043,3043,Arlington Heights,USA,60004,False,IL,1903 N Spruce Ter,3043,,174811590.0,
3044,3044,Parkman,USA,4443,False,ME,99 Harlow Pond Road,3044,,209634948.0,
3045,3045,Grand Ridge,USA,32442,False,FL,2760 Sandridge Church Rd,3045,,161034695.0,
3046,3046,Pleasant Hill,USA,94523,False,CA,1924 Lucille Lane,3046,,51829483.0,
3047,3047,South Kingstown,USA,2879,False,RI,1631 Matunuck School House Road,3047,,188968127.0,
3048,3048,Austin,USA,78753,False,TX,402 Gordon Ct,3048,,21377979.0,
3049,3049,Chicago,USA,60641,False,IL,5309 W George St,3049,,4494094.0,
