,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
2843,nan,Maysville,nan,USA,nan,nan,nan,nan,nan,nan,nan,41056,nan,False,KY,348 Lexington Pike,nan,2843,nan,,,,,,,,,,,
2844,nan,Jersey Shore,nan,USA,nan,nan,nan,nan,nan,nan,nan,17740,nan,False,PA,2693 Rauchtown Rd,nan,2844,nan,,,,,,,,,,,
2845,46131737.0,Petaluma,73.0,USA,2019-07-03,nan,587000.0,409000.0,498000.0,17.0,2019-07-03,94954,2019-07-22,False,CA,170 Park Place Dr,2019-06-28,2845,nan,,,,,,,,,,,
2846,nan,Norwood,nan,USA,nan,nan,nan,nan,nan,nan,nan,2062,nan,False,MA,91 Washington St,nan,2846,nan,,,,,,,,,,,
2847,163722031.0,Lakeland,78.0,USA,2019-07-03,nan,398000.0,289000.0,343000.0,15.0,2019-07-03,33812,2019-07-22,False,FL,2926 lake court,2019-06-28,2847,nan,,,,,,,,,,,
2848,219897555.0,Greenville,47.0,USA,2019-07-03,nan,83000.0,42000.0,62000.0,32.0,2019-07-03,45331,2019-07-22,False,OH,308 13TH ST,2019-06-28,2848,nan,,,,,,,,,,,
2849,17228860.0,Denver,95.0,USA,2019-07-03,nan,431000.0,366000.0,398000.0,8.0,2019-07-03,80230,2019-07-22,False,CO,7700 E Academy Blvd Unit 204,2019-06-28,2849,nan,,,,,,,,,,,
2850,nan,Jersey City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7310,nan,False,NJ,30 River Ct,nan,2850,nan,,,,,,,,,,,
2851,19217398.0,Chicago Heights,44.0,USA,2019-07-03,nan,70000.0,33000.0,52000.0,35.0,2019-07-03,60411,2019-07-22,False,IL,339 W 17th St,2019-06-28,2851,nan,,,,,,,,,,,
2852,198972731.0,Fairfield,58.0,USA,2019-07-03,nan,457000.0,269000.0,363000.0,25.0,2019-07-03,6824,2019-07-22,False,CT,14 Helen Street,2019-06-28,2852,nan,,,,,,,,,,,
2853,21204489.0,Orange,95.0,USA,2019-07-03,nan,452000.0,381000.0,417000.0,8.0,2019-07-03,92869,2019-07-22,False,CA,148 N Mine Canyon Rd,2019-06-28,2853,nan,,,,,,,,,,,
2854,43642797.0,Chicago,78.0,USA,2019-07-03,nan,203000.0,149000.0,176000.0,15.0,2019-07-03,60638,2019-07-22,False,IL,5124 W 64th Pl,2019-06-28,2854,nan,,,,,,,,,,,
2855,199210127.0,Lake Charles,57.0,USA,2019-07-03,nan,207000.0,121000.0,164000.0,26.0,2019-07-03,70605,2019-07-22,False,LA,4960 Country Club Court,2019-06-28,2855,nan,,,,,,,,,,,
2856,211433746.0,Victoria,52.0,USA,2019-07-03,nan,77000.0,42000.0,59000.0,29.0,2019-07-03,77901,2019-07-22,False,TX,3302 Cypress Street,2019-06-28,2856,nan,,,,,,,,,,,
2857,13476504.0,Oakley,85.0,USA,2019-07-03,nan,492000.0,377000.0,434000.0,13.0,2019-07-03,94561,2019-07-22,False,CA,5331 Delta Ranch Dr,2019-06-28,2857,nan,,,,,,,,,,,
2858,21866567.0,Madera,83.0,USA,2019-07-03,nan,341000.0,256000.0,299000.0,14.0,2019-07-03,93637,2019-07-22,False,CA,1648 Camino Ln,2019-06-28,2858,nan,,,,,,,,,,,
2859,35507287.0,Conroe,88.0,USA,2019-07-03,nan,273000.0,214000.0,243000.0,12.0,2019-07-03,77385,2019-07-22,False,TX,22938 HIGHLAND ESTATES CT,2019-06-28,2859,nan,,,,,,,,,,,
2860,54640095.0,Egg Harbor Township,93.0,USA,2019-07-03,nan,283000.0,238000.0,261000.0,8.0,2019-07-03,8234,2019-07-22,False,NJ,130 West Kennedy Drive,2019-06-28,2860,nan,,,,,,,,,,,
2861,203910595.0,Erie,49.0,USA,2019-07-03,nan,73000.0,38000.0,56000.0,31.0,2019-07-03,16507,2019-07-22,False,PA,1017 W 3rd St,2019-06-28,2861,nan,,,,,,,,,,,
2862,7282658.0,Yucaipa,68.0,USA,2019-07-03,nan,823000.0,544000.0,684000.0,20.0,2019-07-03,92399,2019-07-22,False,CA,11402 Casa Blanca St,2019-06-28,2862,nan,,,,,,,,,,,
2863,nan,Wixom,nan,USA,nan,nan,nan,nan,nan,nan,nan,48393,nan,False,MI,47910 Fernwood St,nan,2863,nan,,,,,,,,,,,
2864,25066658.0,West Warwick,68.0,USA,2019-07-03,nan,239000.0,158000.0,198000.0,20.0,2019-07-03,2893,2019-07-22,True,RI,65 Atwood St,2019-06-28,2864,nan,,,,,,,,,,,
2865,24611092.0,East Longmeadow,72.0,USA,2019-07-03,nan,352000.0,244000.0,298000.0,18.0,2019-07-03,1028,2019-07-22,False,MA,322 Prospect St,2019-06-28,2865,nan,,,,,,,,,,,
2866,165068621.0,Laredo,44.0,USA,2019-07-03,nan,303000.0,151000.0,227000.0,33.0,2019-07-03,78043,2019-07-22,False,TX,2508 E Plum St,2019-06-28,2866,nan,,,,,,,,,,,
2867,46834908.0,New City,87.0,USA,2019-07-03,nan,582000.0,454000.0,518000.0,12.0,2019-07-03,10956,2019-07-22,False,NY,3 Bontecou Lane,2019-06-28,2867,nan,,,,,,,,,,,
2868,43820221.0,Mission Viejo,84.0,USA,2019-07-03,nan,851000.0,641000.0,746000.0,14.0,2019-07-03,92692,2019-07-22,False,CA,11 Goldbriar Way,2019-06-28,2868,nan,,,,,,,,,,,
2869,194068655.0,Fort Lee,52.0,USA,2019-07-03,nan,678000.0,330000.0,504000.0,34.0,2019-07-03,7024,2019-07-22,False,NJ,1275 15th street,2019-06-28,2869,nan,,,,,,,,,,,
2870,154755764.0,Los Angeles,65.0,USA,2019-07-03,nan,1114000.0,720000.0,917000.0,21.0,2019-07-03,90041,2019-07-22,False,CA,4309 Eagle Rock Blvd,2019-06-28,2870,nan,,,,,,,,,,,
2871,nan,Dover,nan,USA,nan,nan,nan,nan,nan,nan,nan,44622,nan,False,OH,7115 French Hill RD NW,nan,2871,nan,,,,,,,,,,,
2872,215844692.0,Muncie,35.0,USA,2019-02-06,nan,79000.0,26000.0,53000.0,50.0,2019-02-06,47302,2019-02-26,False,IN,7700 S Mission Lane,2019-01-28,2872,nan,,,,,,,,,,,
2873,nan,New Iberia,nan,USA,nan,nan,nan,nan,nan,nan,nan,70560,nan,False,LA,2704 Port Rd,nan,2873,nan,,,,,,,,,,,
2874,147039572.0,San Antonio,57.0,USA,2019-07-03,nan,338000.0,178000.0,258000.0,31.0,2019-07-03,78251,2019-07-22,False,TX,9531 State Highway 151,2019-06-28,2874,nan,,,,,,,,,,,
2875,nan,Pittsburg,nan,USA,nan,nan,nan,nan,nan,nan,nan,94565,nan,False,CA,1150 Pheasant Dr,nan,2875,nan,,,,,,,,,,,
2876,145817175.0,Hialeah,78.0,USA,2019-07-03,nan,569000.0,411000.0,490000.0,16.0,2019-07-03,33018,2019-07-22,False,FL,8831 NW 194th Ter,2019-06-28,2876,nan,,,,,,,,,,,
2877,nan,San Antonio,nan,USA,nan,nan,nan,nan,nan,nan,nan,78239,nan,False,TX,6115 Royal Point Dr,nan,2877,nan,,,,,,,,,,,
2878,36219707.0,Philadelphia,54.0,USA,2019-07-03,nan,425000.0,237000.0,331000.0,28.0,2019-07-03,19121,2019-07-22,False,PA,1243 N 17th St,2019-06-28,2878,nan,,,,,,,,,,,
2879,nan,Alice,nan,USA,nan,nan,nan,nan,nan,nan,nan,78332,nan,False,TX,179 County Road 142,nan,2879,nan,,,,,,,,,,,
2880,164116072.0,Tampa,78.0,USA,2019-07-03,nan,127000.0,92000.0,109000.0,16.0,2019-07-03,33614,2019-07-22,False,FL,3448 Saint Bart Lane Apt 203,2019-06-28,2880,nan,,,,,,,,,,,
2881,165236257.0,Laredo,33.0,USA,2019-07-03,nan,167000.0,65000.0,116000.0,43.0,2019-07-03,78040,2019-07-22,False,TX,115 W Elm St,2019-06-28,2881,nan,,,,,,,,,,,
2882,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,90062,nan,False,CA,3931 1/2 Denker Ave,nan,2882,nan,,,,,,,,,,,
2883,211610820.0,Refugio,51.0,USA,2019-07-03,nan,302000.0,161000.0,232000.0,30.0,2019-07-03,78377,2019-07-22,False,TX,108 Haffey Rd,2019-06-28,2883,nan,,,,,,,,,,,
2884,4997780.0,Garland,76.0,USA,2019-07-03,nan,200000.0,142000.0,171000.0,16.0,2019-07-03,75042,2019-07-22,False,TX,1620 Nash Street,2019-06-28,2884,nan,,,,,,,,,,,
2885,141699851.0,San Antonio,63.0,USA,2019-07-03,nan,236000.0,149000.0,192000.0,22.0,2019-07-03,78228,2019-07-22,False,TX,230 Bella Vista Dr,2019-06-28,2885,nan,,,,,,,,,,,
2886,nan,Long Beach,nan,USA,nan,nan,nan,nan,nan,nan,nan,90802,nan,False,CA,40 Cedar Walk,nan,2886,nan,,,,,,,,,,,
2887,326060261.0,San Antonio,65.0,USA,2019-07-03,nan,460000.0,296000.0,378000.0,21.0,2019-07-03,78253,2019-07-22,False,TX,134 Cackling Goose,2019-06-28,2887,nan,,,,,,,,,,,
2888,nan,Hollis,nan,USA,nan,nan,nan,nan,nan,nan,nan,11423,nan,False,NY,18603 Jamaica ave,nan,2888,nan,,,,,,,,,,,
2889,nan,Orlando,nan,USA,nan,nan,nan,nan,nan,nan,nan,32821,nan,False,FL,11521 Solaya Way,nan,2889,nan,,,,,,,,,,,
2890,167795820.0,Alvin,92.0,USA,2019-07-03,nan,256000.0,209000.0,233000.0,10.0,2019-07-03,77511,2019-07-22,False,TX,1813 Winding Trail Ln,2019-06-28,2890,nan,,,,,,,,,,,
2891,184655602.0,Greeley,81.0,USA,2019-07-03,nan,44000.0,32000.0,38000.0,14.0,2019-07-03,80631,2019-07-22,False,CO,435 N 35th Ave Lot 183,2019-06-28,2891,nan,,,,,,,,,,,
2892,25221514.0,Carson,67.0,USA,2019-07-03,nan,787000.0,517000.0,652000.0,20.0,2019-07-03,90745,2019-07-22,False,CA,23505 Archibald Ave,2019-06-28,2892,nan,,,,,,,,,,,
2893,145730621.0,Jersey City,61.0,USA,2019-07-03,nan,355000.0,218000.0,286000.0,23.0,2019-07-03,7304,2019-07-22,False,NJ,445 Pacific Ave,2019-06-28,2893,nan,,,,,,,,,,,
2894,10759062.0,El Paso,86.0,USA,2019-07-03,nan,175000.0,134000.0,154000.0,13.0,2019-07-03,79938,2019-07-22,False,TX,3344 Tierra Nevada Dr,2019-06-28,2894,nan,,,,,,,,,,,
2895,165176947.0,Dallas,74.0,USA,2019-07-03,nan,299000.0,210000.0,254000.0,17.0,2019-07-03,75220,2019-07-22,False,TX,3848 Cortez Dr,2019-06-28,2895,nan,,,,,,,,,,,
2896,25989719.0,Victorville,85.0,USA,2019-07-03,nan,357000.0,272000.0,314000.0,13.0,2019-07-03,92395,2019-07-22,False,CA,17654 Fisher St,2019-06-28,2896,nan,,,,,,,,,,,
2897,45949866.0,Bakersfield,53.0,USA,2019-07-03,nan,335000.0,186000.0,261000.0,28.0,2019-07-03,93307,2019-07-22,True,CA,4340 palmcia dr,2019-06-28,2897,nan,,,,,,,,,,,
2898,nan,Waukesha,nan,USA,nan,nan,nan,nan,nan,nan,nan,53186,nan,False,WI,456 W Main St #313,nan,2898,nan,,,,,,,,,,,
2899,43558797.0,Clermont,91.0,USA,2019-07-03,nan,356000.0,290000.0,323000.0,10.0,2019-07-03,34711,2019-07-22,False,FL,16442 Meredrew Lane,2019-06-28,2899,nan,,,,,,,,,,,
2900,50508792.0,Allen,89.0,USA,2019-07-03,nan,201000.0,159000.0,180000.0,11.0,2019-07-03,75002,2019-07-22,False,TX,547 Cumberland Dr,2019-06-28,2900,nan,,,,,,,,,,,
2901,185255980.0,Auburn,86.0,USA,2019-07-03,nan,423000.0,327000.0,375000.0,12.0,2019-07-03,98092,2019-07-22,False,WA,4918 Diana Ct SE,2019-06-28,2901,nan,,,,,,,,,,,
2902,155092233.0,Hudson,62.0,USA,2019-07-03,nan,296000.0,185000.0,240000.0,23.0,2019-07-03,34667,2019-07-22,False,FL,10028 Ives Loop,2019-06-28,2902,nan,,,,,,,,,,,
2903,49885989.0,Blaine,88.0,USA,2019-07-03,nan,338000.0,266000.0,302000.0,11.0,2019-07-03,55449,2019-07-22,False,MN,9144 Yancy St NE,2019-06-28,2903,nan,,,,,,,,,,,
2904,9860072.0,Los Angeles,49.0,USA,2019-07-03,nan,1024000.0,557000.0,790000.0,29.0,2019-07-03,90026,2019-07-22,False,CA,2027 W Court St,2019-06-28,2904,nan,,,,,,,,,,,
2905,18618333.0,Pembroke Pines,88.0,USA,2019-07-03,nan,384000.0,306000.0,345000.0,11.0,2019-07-03,33028,2019-07-22,False,FL,308 NW 153 Ln,2019-06-28,2905,nan,,,,,,,,,,,
2906,167535674.0,Brownsville,61.0,USA,2019-07-03,nan,96000.0,59000.0,77000.0,23.0,2019-07-03,78521,2019-07-22,False,TX,25 Hill St,2019-06-28,2906,nan,,,,,,,,,,,
2907,nan,Valencia,nan,USA,nan,nan,nan,nan,nan,nan,nan,91355,nan,False,CA,23845 Arroyo Park Drive,nan,2907,nan,,,,,,,,,,,
2908,158554808.0,Bronx,69.0,USA,2019-07-03,nan,684000.0,460000.0,572000.0,19.0,2019-07-03,10465,2019-07-22,False,NY,3259 Giegerich Pl,2019-06-28,2908,nan,158554808,69,2019-07-03,684000.0,460000.0,572000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
2909,168228110.0,Brooklyn,22.0,USA,2019-07-03,nan,3286000.0,597000.0,1942000.0,69.0,2019-07-03,11222,2019-07-22,False,NY,133 Franklin St,2019-06-28,2909,nan,,,,,,,,,,,
2910,142716765.0,Los Angeles,81.0,USA,2019-07-03,nan,324000.0,241000.0,282000.0,14.0,2019-07-03,91406,2019-07-22,False,CA,8164 Langdon Avenue,2019-06-28,2910,nan,,,,,,,,,,,
2911,50847729.0,San Antonio,84.0,USA,2019-07-03,nan,232000.0,179000.0,205000.0,12.0,2019-07-03,78250,2019-07-22,False,TX,9614 Campton Farms,2019-06-28,2911,nan,,,,,,,,,,,
2912,26040772.0,Bakersfield,57.0,USA,2019-07-03,nan,316000.0,190000.0,253000.0,24.0,2019-07-03,93306,2019-07-22,False,CA,1010 Park Drive,2019-06-28,2912,nan,,,,,,,,,,,
2913,142049288.0,Camarillo,68.0,USA,2019-07-03,nan,634000.0,419000.0,527000.0,20.0,2019-07-03,93010,2019-07-22,False,CA,859 N Calle Circulo,2019-06-28,2913,nan,,,,,,,,,,,
2914,44527824.0,Spring Branch,80.0,USA,2019-07-03,nan,469000.0,345000.0,407000.0,15.0,2019-07-03,78070,2019-07-22,False,TX,184 Stockman Cir,2019-06-28,2914,nan,,,,,,,,,,,
2915,164857702.0,San Antonio,85.0,USA,2019-07-03,nan,258000.0,198000.0,228000.0,13.0,2019-07-03,78245,2019-07-22,False,TX,11522 Oaks Hike,2019-06-28,2915,nan,,,,,,,,,,,
2916,9973537.0,Bakersfield,54.0,USA,2019-07-03,nan,168000.0,96000.0,132000.0,27.0,2019-07-03,93306,2019-07-22,False,CA,4512 Earl Ave,2019-06-28,2916,nan,,,,,,,,,,,
2917,9414685.0,Bakersfield,83.0,USA,2019-07-03,nan,309000.0,232000.0,270000.0,14.0,2019-07-03,93309,2019-07-22,False,CA,1712 Placer Ct,2019-06-28,2917,nan,,,,,,,,,,,
2918,142492090.0,Arlington,64.0,USA,2019-07-03,nan,239000.0,153000.0,196000.0,21.0,2019-07-03,76010,2019-07-22,False,TX,2107 Brookshire St,2019-06-28,2918,nan,,,,,,,,,,,
2919,199388062.0,Albuquerque,56.0,USA,2019-07-03,nan,249000.0,145000.0,197000.0,26.0,2019-07-03,87109,2019-07-22,False,NM,6505 San Francisco Rd NE,2019-06-28,2919,nan,,,,,,,,,,,
2920,nan,Fort Bragg,nan,USA,nan,nan,nan,nan,nan,nan,nan,28307,nan,False,NC,210 Shaw Street,nan,2920,nan,,,,,,,,,,,
2921,193862933.0,Johnson City,57.0,USA,2019-07-03,nan,123000.0,72000.0,98000.0,25.0,2019-07-03,37604,2019-07-22,True,TN,102 Clark St,2019-06-28,2921,nan,,,,,,,,,,,
2922,163624522.0,Saint Petersburg,72.0,USA,2019-07-03,nan,647000.0,445000.0,546000.0,18.0,2019-07-03,33704,2019-07-22,False,FL,126 26th Ave NE,2019-06-28,2922,nan,,,,,,,,,,,
2923,200424674.0,Santa Fe,52.0,USA,2019-07-03,nan,322000.0,173000.0,248000.0,30.0,2019-07-03,87505,2019-07-22,False,NM,2720 Camino Lazo,2019-06-28,2923,nan,,,,,,,,,,,
2924,nan,Mason City,nan,USA,nan,nan,nan,nan,nan,nan,nan,62664,nan,False,IL,215 S Logan St.,nan,2924,nan,,,,,,,,,,,
2925,196259307.0,Baton Rouge,78.0,USA,2019-07-03,nan,181000.0,131000.0,156000.0,15.0,2019-07-03,70816,2019-07-22,False,LA,12421 Coursey Blvd,2019-06-28,2925,nan,,,,,,,,,,,
2926,168863499.0,Staten Island,82.0,USA,2019-07-03,nan,759000.0,569000.0,664000.0,14.0,2019-07-03,10312,2019-07-22,False,NY,804 Leverett Ave,2019-06-28,2926,nan,,,,,,,,,,,
2927,11664910.0,Dayton,84.0,USA,2019-07-03,nan,317000.0,243000.0,280000.0,13.0,2019-07-03,89403,2019-07-22,False,NV,132 Kramer Way,2019-06-28,2927,nan,,,,,,,,,,,
2928,31493714.0,Silver Spring,55.0,USA,2019-07-03,nan,743000.0,378000.0,560000.0,32.0,2019-07-03,20910,2019-07-22,False,MD,8021 Georgia Ave,2019-06-28,2928,nan,,,,,,,,,,,
2929,146869063.0,San Jose,49.0,USA,2019-07-03,nan,792000.0,422000.0,607000.0,30.0,2019-07-03,95112,2019-07-22,False,CA,155 N 16th St,2019-06-28,2929,nan,,,,,,,,,,,
2930,153168286.0,Indianapolis,69.0,USA,2019-07-03,nan,180000.0,120000.0,150000.0,20.0,2019-07-03,46235,2019-07-22,False,IN,4123 Benicia Ln,2019-06-28,2930,nan,,,,,,,,,,,
2931,nan,Birmingham,nan,USA,nan,nan,nan,nan,nan,nan,nan,35206,nan,False,AL,525 Willow Ln,nan,2931,nan,,,,,,,,,,,
2932,nan,Easton,nan,USA,nan,nan,nan,nan,nan,nan,nan,21601,nan,False,MD,26165 Bruffs Island road,nan,2932,nan,,,,,,,,,,,
2933,nan,Arlington,nan,USA,nan,nan,nan,nan,nan,nan,nan,76006,nan,False,TX,2611 Easom Cir Apt 282,nan,2933,nan,,,,,,,,,,,
2934,47465679.0,Rock Hill,60.0,USA,2019-07-03,nan,213000.0,130000.0,171000.0,24.0,2019-07-03,29730,2019-07-22,False,SC,737 Milton Avenue,2019-06-28,2934,nan,,,,,,,,,,,
2935,21428088.0,Los Angeles,44.0,USA,2019-07-03,nan,1320000.0,646000.0,983000.0,34.0,2019-07-03,90029,2019-07-22,False,CA,4400 Burns Ave,2019-06-28,2935,nan,21428088,44,2019-07-03,1320000.0,646000.0,983000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
2936,52511186.0,Jackson,50.0,USA,2019-07-03,nan,143000.0,76000.0,110000.0,30.0,2019-07-03,49203,2019-07-22,False,MI,163 W Clark St,2019-06-28,2936,nan,,,,,,,,,,,
2937,16766457.0,Plant City,71.0,USA,2019-07-03,nan,217000.0,148000.0,183000.0,18.0,2019-07-03,33566,2019-07-22,False,FL,5309 Cindy Kay Dr,2019-06-28,2937,nan,,,,,,,,,,,
2938,144784274.0,Terrell,89.0,USA,2019-07-03,nan,392000.0,312000.0,352000.0,11.0,2019-07-03,75160,2019-07-22,False,TX,1219 W Alamosa Dr,2019-06-28,2938,nan,,,,,,,,,,,
2939,33202243.0,Columbus,92.0,USA,2019-07-03,nan,205000.0,169000.0,187000.0,9.0,2019-07-03,43235,2019-07-22,False,OH,8306 Linton Blvd,2019-06-28,2939,nan,,,,,,,,,,,
2940,166818915.0,Dallas,71.0,USA,2019-07-03,nan,390000.0,267000.0,329000.0,18.0,2019-07-03,75208,2019-07-22,False,TX,1626 Nolte Dr,2019-06-28,2940,nan,,,,,,,,,,,
2941,164732467.0,Mcallen,47.0,USA,2019-07-03,nan,116000.0,57000.0,87000.0,33.0,2019-07-03,78503,2019-07-22,False,TX,4609 S 29th St,2019-06-28,2941,nan,,,,,,,,,,,
2942,165628618.0,College Station,67.0,USA,2019-07-03,nan,266000.0,174000.0,220000.0,20.0,2019-07-03,77840,2019-07-22,False,TX,1206B April Bloom,2019-06-28,2942,nan,165628618,67,2019-07-03,266000.0,174000.0,220000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
2943,858085.0,Austin,66.0,USA,2019-07-03,nan,356000.0,228000.0,292000.0,21.0,2019-07-03,78723,2019-07-22,False,TX,6510 Hickman Ave,2019-06-28,2943,nan,858085,66,2019-07-03,356000.0,228000.0,292000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
2944,nan,North Bethesda,nan,USA,nan,nan,nan,nan,nan,nan,nan,20852,nan,False,MD,10306 Strathmore Hall St,nan,2944,nan,,,,,,,,,,,
2945,nan,San Antonio,nan,USA,nan,nan,nan,nan,nan,nan,nan,78215,nan,False,TX,1601 North Alamo,nan,2945,nan,,,,,,,,,,,
2946,nan,Urbana,nan,USA,nan,nan,nan,nan,nan,nan,nan,65767,nan,False,MO,25741 Swan Ln,nan,2946,nan,,,,,,,,,,,
2947,nan,Lauderdale Lakes,nan,USA,nan,nan,nan,nan,nan,nan,nan,33309,nan,False,FL,3405 NW 44TH ST,nan,2947,nan,,,,,,,,,,,
2948,nan,Golconda,nan,USA,nan,nan,nan,nan,nan,nan,nan,62938,nan,False,IL,591 Waltersburg Road,nan,2948,nan,,,,,,,,,,,
2949,nan,Highlands Ranch,nan,USA,nan,nan,nan,nan,nan,nan,nan,80126,nan,False,CO,3404 E County Line Rd,nan,2949,nan,,,,,,,,,,,
2950,nan,Grinnell,nan,USA,nan,nan,nan,nan,nan,nan,nan,50112,nan,False,IA,15102 Newcomer Ave,nan,2950,nan,,,,,,,,,,,
2951,48565787.0,Westfield,69.0,USA,2019-07-03,nan,2288000.0,1530000.0,1909000.0,19.0,2019-07-03,7090,2019-07-22,False,NJ,825 Lawrence Ave,2019-06-28,2951,nan,,,,,,,,,,,
2952,10746941.0,Mansfield,93.0,USA,2019-07-03,nan,556000.0,462000.0,509000.0,9.0,2019-07-03,76063,2019-07-22,False,TX,1006 Yukon Dr,2019-06-28,2952,nan,,,,,,,,,,,
2953,147199191.0,Fayetteville,77.0,USA,2019-07-03,nan,269000.0,194000.0,231000.0,16.0,2019-07-03,72701,2019-07-22,True,AR,2105 W Loren Cir CR,2019-06-28,2953,nan,,,,,,,,,,,
2954,141132616.0,Lloyd Harbor,36.0,USA,2019-07-03,nan,2355000.0,969000.0,1662000.0,41.0,2019-07-03,11743,2019-07-22,False,NY,3 Pond Drive,2019-06-28,2954,nan,,,,,,,,,,,
2955,18737881.0,Palm Coast,83.0,USA,2019-07-03,nan,197000.0,148000.0,173000.0,14.0,2019-07-03,32164,2019-07-22,False,FL,6 Rolling Fern Place,2019-06-28,2955,nan,,,,,,,,,,,
2956,171362354.0,Smyrna,92.0,USA,2019-07-03,nan,182000.0,149000.0,165000.0,9.0,2019-07-03,30080,2019-07-22,False,GA,902 Country Park Dr SE,2019-06-28,2956,nan,,,,,,,,,,,
2957,nan,Girard,nan,USA,nan,nan,nan,nan,nan,nan,nan,66743,nan,False,KS,651 North 120th Street,nan,2957,nan,,,,,,,,,,,
2958,20731883.0,Madison,79.0,USA,2019-07-03,nan,216000.0,160000.0,188000.0,15.0,2019-07-03,53714,2019-07-22,False,WI,524 Memphis Ave,2019-06-28,2958,nan,,,,,,,,,,,
2959,220708716.0,Hattiesburg,43.0,USA,2019-07-03,nan,198000.0,95000.0,147000.0,35.0,2019-07-03,39402,2019-07-22,False,MS,605 Mackwood Dr,2019-06-28,2959,nan,,,,,,,,,,,
2960,nan,Kansas City,nan,USA,nan,nan,nan,nan,nan,nan,nan,64151,nan,False,MO,3869 NW 82nd Street,nan,2960,nan,,,,,,,,,,,
2961,nan,Aldrich,nan,USA,nan,nan,nan,nan,nan,nan,nan,65601,nan,False,MO,4930 S 65th Rd,nan,2961,nan,,,,,,,,,,,
2962,3149993.0,Corona,87.0,USA,2019-07-03,nan,676000.0,530000.0,603000.0,12.0,2019-07-03,92880,2019-07-22,False,CA,13320 Clear Canyon Ct,2019-06-28,2962,nan,,,,,,,,,,,
2963,nan,New Iberia,nan,USA,nan,nan,nan,nan,nan,nan,nan,70560,nan,False,LA,504 Julia St,nan,2963,nan,,,,,,,,,,,
2964,39926114.0,Tampa,75.0,USA,2019-07-03,nan,266000.0,188000.0,227000.0,17.0,2019-07-03,33612,2019-07-22,False,FL,1206 N Pine Lake Dr,2019-06-28,2964,nan,,,,,,,,,,,
2965,nan,Walnut Creek,nan,USA,nan,nan,nan,nan,nan,nan,nan,94598,nan,False,CA,125 Crosby Ct Apt 2,nan,2965,nan,,,,,,,,,,,
2966,34482628.0,Ellensburg,93.0,USA,2019-07-03,nan,332000.0,274000.0,303000.0,9.0,2019-07-03,98926,2019-07-22,False,WA,1512 N Stonebridge St,2019-06-28,2966,nan,,,,,,,,,,,
2967,189197773.0,Gloucester,83.0,USA,2019-07-03,nan,453000.0,349000.0,401000.0,12.0,2019-07-03,1930,2019-07-22,False,MA,7A Centennial Ave,2019-06-28,2967,nan,,,,,,,,,,,
2968,194450060.0,Sumter,58.0,USA,2019-07-03,nan,112000.0,66000.0,89000.0,25.0,2019-07-03,29150,2019-07-22,False,SC,708 Wren St,2019-06-28,2968,nan,,,,,,,,,,,
2969,nan,Hartford,nan,USA,nan,nan,nan,nan,nan,nan,nan,6112,nan,False,CT,57 Lenox St,nan,2969,nan,,,,,,,,,,,
2970,35423488.0,Woodstock,91.0,USA,2019-07-03,nan,169000.0,137000.0,153000.0,10.0,2019-07-03,60098,2019-07-22,False,IL,2000 Aspen Dr,2019-06-28,2970,nan,,,,,,,,,,,
2971,nan,Antelope,nan,USA,nan,nan,nan,nan,nan,nan,nan,95843,nan,False,CA,7956 Papago Way,nan,2971,nan,,,,,,,,,,,
2972,nan,Tionesta,nan,USA,nan,nan,nan,nan,nan,nan,nan,16353,nan,False,PA,12734 Route 36,nan,2972,nan,,,,,,,,,,,
2973,4070570.0,Little Elm,93.0,USA,2019-07-03,nan,273000.0,228000.0,250000.0,9.0,2019-07-03,75068,2019-07-22,False,TX,1937 Caddo St,2019-06-28,2973,nan,,,,,,,,,,,
2974,204617546.0,Dayton,38.0,USA,2019-07-03,nan,96000.0,29000.0,63000.0,53.0,2019-07-03,45406,2019-07-22,False,OH,1819 Tennyson Ave,2019-06-28,2974,nan,,,,,,,,,,,
2975,143500457.0,Rocky River,65.0,USA,2019-07-03,nan,215000.0,139000.0,177000.0,21.0,2019-07-03,44116,2019-07-22,False,OH,19921 Eldora Road,2019-06-28,2975,nan,,,,,,,,,,,
2976,nan,Boca Raton,nan,USA,nan,nan,nan,nan,nan,nan,nan,33487,nan,False,FL,1001 Clint Moore Road,nan,2976,nan,,,,,,,,,,,
