,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
2909,178914046.0,Philadelphia,77.0,US,2019-07-03,nan,336000.0,241000.0,289000.0,16.0,2019-07-03,19148,2019-07-22,False,PA,1016 Jackson St.,2019-06-28,2909,nan,,,,,,,,,,,
2910,193130480.0,Silver Spring,78.0,US,2019-07-03,nan,582000.0,419000.0,500000.0,16.0,2019-07-03,20901,2019-07-22,False,MD,114 Normandy Dr,2019-06-28,2910,nan,,,,,,,,,,,
2911,nan,Fentress,nan,US,nan,nan,nan,nan,nan,nan,nan,78622,nan,False,TX,230 Luckett st,nan,2911,nan,,,,,,,,,,,
2912,171703237.0,Byron,83.0,US,2019-07-03,nan,188000.0,142000.0,165000.0,13.0,2019-07-03,31008,2019-07-22,False,GA,144 Crystal Ridge Cir,2019-06-28,2912,nan,,,,,,,,,,,
2913,nan,Franklin,nan,US,nan,nan,nan,nan,nan,nan,nan,28734,nan,False,NC,684 N Skeenah Rd,nan,2913,nan,,,,,,,,,,,
2914,156843112.0,San Diego,55.0,US,2019-07-03,nan,1007000.0,543000.0,775000.0,29.0,2019-07-03,92116,2019-07-22,False,CA,4575 Kensington Drive,2019-06-28,2914,nan,,,,,,,,,,,
2915,26531.0,Philadelphia,47.0,US,2019-07-03,nan,97000.0,49000.0,73000.0,32.0,2019-07-03,19142,2019-07-22,False,PA,7041 Buist Ave,2019-06-28,2915,nan,,,,,,,,,,,
2916,141788880.0,Reno,73.0,US,2019-07-03,nan,499000.0,345000.0,422000.0,18.0,2019-07-03,89511,2019-07-22,False,NV,7215 Blue Falls Circle,2019-06-28,2916,nan,,,,,,,,,,,
2917,196984487.0,Lake Saint Louis,86.0,US,2019-07-03,nan,268000.0,207000.0,237000.0,12.0,2019-07-03,63367,2019-07-22,False,MO,67 Honor Ct,2019-06-28,2917,nan,,,,,,,,,,,
2918,146584907.0,La Vergne,80.0,US,2019-07-03,nan,197000.0,145000.0,171000.0,15.0,2019-07-03,37086,2019-07-22,False,TN,106 Chatham Ct,2019-06-28,2918,nan,,,,,,,,,,,
2919,201289022.0,Wallingford,59.0,US,2019-07-03,nan,436000.0,263000.0,350000.0,24.0,2019-07-03,6492,2019-07-22,False,CT,80 Saw Mill Dr,2019-06-28,2919,nan,,,,,,,,,,,
2920,7749550.0,Temecula,86.0,US,2019-07-03,nan,563000.0,443000.0,503000.0,11.0,2019-07-03,92591,2019-07-22,False,CA,31364 royal oaks dr,2019-06-28,2920,nan,,,,,,,,,,,
2921,11305334.0,Millville,75.0,US,2019-07-03,nan,400000.0,284000.0,342000.0,17.0,2019-07-03,1529,2019-07-22,False,MA,208 Thayer St,2019-06-28,2921,nan,,,,,,,,,,,
2922,154951739.0,Rowland Heights,86.0,US,2019-07-03,nan,658000.0,503000.0,580000.0,13.0,2019-07-03,91748,2019-07-22,False,CA,18628 mescalero street,2019-06-28,2922,nan,,,,,,,,,,,
2923,38885315.0,Chicago,80.0,US,2019-07-03,nan,207000.0,154000.0,180000.0,14.0,2019-07-03,60632,2019-07-22,False,IL,3457 w 53 pl,2019-06-28,2923,nan,,,,,,,,,,,
2924,33856178.0,Laredo,62.0,US,2019-07-03,nan,150000.0,94000.0,122000.0,22.0,2019-07-03,78045,2019-07-22,False,TX,132 Lynn Loop,2019-06-28,2924,nan,,,,,,,,,,,
2925,2670690.0,Fort Pierce,73.0,US,2019-07-03,nan,208000.0,145000.0,177000.0,17.0,2019-07-03,34951,2019-07-22,False,FL,8000 PENNY LN,2019-06-28,2925,nan,,,,,,,,,,,
2926,44389562.0,Little Elm,92.0,US,2019-07-03,nan,253000.0,208000.0,230000.0,9.0,2019-07-03,75068,2019-07-22,False,TX,1504 Flagstone Ln,2019-06-28,2926,nan,,,,,,,,,,,
2927,4338633.0,Miami,57.0,US,2019-07-03,nan,299000.0,178000.0,239000.0,25.0,2019-07-03,33150,2019-07-22,False,FL,1108 NW 102nd St,2019-06-28,2927,nan,,,,,,,,,,,
2928,18621138.0,Sacramento,70.0,US,2019-07-03,nan,235000.0,159000.0,197000.0,19.0,2019-07-03,95815,2019-07-22,False,CA,2361 Cambridge St,2019-06-28,2928,nan,,,,,,,,,,,
2929,168585846.0,Bronx,24.0,US,2019-07-03,nan,1521000.0,345000.0,933000.0,63.0,2019-07-03,10468,2019-07-22,False,NY,2280 Loring Pl N Apt 2A,2019-06-28,2929,nan,,,,,,,,,,,
2930,157728830.0,Anaheim,62.0,US,2019-07-03,nan,721000.0,436000.0,579000.0,24.0,2019-07-03,92801,2019-07-22,False,CA,2642 W Lincoln Ave,2019-06-28,2930,nan,157728830,62,2019-07-03,721000.0,436000.0,579000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
2931,16573929.0,Long Beach,70.0,US,2019-07-03,nan,538000.0,362000.0,450000.0,19.0,2019-07-03,90810,2019-07-22,False,CA,2234 W Arlington St,2019-06-28,2931,nan,,,,,,,,,,,
2932,165209912.0,Dallas,74.0,US,2019-07-03,nan,453000.0,322000.0,387000.0,16.0,2019-07-03,75248,2019-07-22,False,TX,6800 Arapaho Rd,2019-06-28,2932,nan,,,,,,,,,,,
2933,51151470.0,Redwood City,55.0,US,2019-07-03,nan,1542000.0,878000.0,1210000.0,27.0,2019-07-03,94063,2019-07-22,False,CA,3462 Hoover St,2019-06-28,2933,nan,,,,,,,,,,,
2934,nan,Andrews,nan,US,nan,nan,nan,nan,nan,nan,nan,79714,nan,False,TX,500 NW 11th St,nan,2934,nan,,,,,,,,,,,
2935,18722165.0,Phoenix,85.0,US,2019-07-03,nan,386000.0,297000.0,341000.0,13.0,2019-07-03,85042,2019-07-22,False,AZ,1725 E Beautiful Ln,2019-06-28,2935,nan,,,,,,,,,,,
2936,154803128.0,Arcadia,77.0,US,2019-07-03,nan,756000.0,541000.0,648000.0,16.0,2019-07-03,91006,2019-07-22,False,CA,425 North First Avenue,2019-06-28,2936,nan,,,,,,,,,,,
2937,47473023.0,El Paso,86.0,US,2019-07-03,nan,162000.0,125000.0,144000.0,12.0,2019-07-03,79932,2019-07-22,False,TX,5813 West Valley Circle,2019-06-28,2937,nan,,,,,,,,,,,
2938,23682079.0,Midlothian,94.0,US,2019-07-03,nan,270000.0,227000.0,248000.0,8.0,2019-07-03,76065,2019-07-22,False,TX,925 Willow Crest Drive,2019-06-28,2938,nan,,,,,,,,,,,
2939,3995867.0,Auburn,83.0,US,2019-07-03,nan,434000.0,331000.0,382000.0,13.0,2019-07-03,98002,2019-07-22,False,WA,1952 H ST SE,2019-06-28,2939,nan,,,,,,,,,,,
2940,17949889.0,Petaluma,62.0,US,2019-07-03,nan,855000.0,533000.0,694000.0,23.0,2019-07-03,94954,2019-07-22,False,CA,1512 Lauren Dr,2019-06-28,2940,nan,,,,,,,,,,,
2941,10437236.0,San Antonio,58.0,US,2019-07-03,nan,198000.0,118000.0,158000.0,25.0,2019-07-03,78239,2019-07-22,False,TX,8326 Glen Breeze,2019-06-28,2941,nan,,,,,,,,,,,
2942,155694994.0,Huntington Beach,50.0,US,2019-07-03,nan,1004000.0,488000.0,746000.0,34.0,2019-07-03,92647,2019-07-22,False,CA,6401 Warner Ave,2019-06-28,2942,nan,155694994,50,2019-07-03,1004000.0,488000.0,746000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
2943,320942928.0,Duncan,54.0,US,2019-07-03,nan,302000.0,169000.0,235000.0,28.0,2019-07-03,29334,2019-07-22,False,SC,598 Lone Rider Path,2019-06-28,2943,nan,,,,,,,,,,,
2944,52120383.0,El Centro,40.0,US,2019-07-03,nan,361000.0,130000.0,246000.0,46.0,2019-07-03,92243,2019-07-22,False,CA,227 N 21st St,2019-06-28,2944,nan,,,,,,,,,,,
2945,29971121.0,Paramount,39.0,US,2019-07-03,nan,2608000.0,1267000.0,1938000.0,34.0,2019-07-03,90723,2019-07-22,False,CA,7227 Exeter St,2019-06-28,2945,nan,,,,,,,,,,,
2946,154734168.0,West Covina,73.0,US,2019-07-03,nan,754000.0,527000.0,640000.0,17.0,2019-07-03,91790,2019-07-22,False,CA,1332 E Thackery Ave,2019-06-28,2946,nan,,,,,,,,,,,
2947,53644385.0,Duarte,61.0,US,2019-07-03,nan,627000.0,389000.0,508000.0,23.0,2019-07-03,91010,2019-07-22,False,CA,2608 Bloomdale St,2019-06-28,2947,nan,,,,,,,,,,,
2948,16489644.0,Belleville,73.0,US,2019-07-03,nan,381000.0,266000.0,323000.0,17.0,2019-07-03,7109,2019-07-22,False,NJ,170 Garden Ave,2019-06-28,2948,nan,,,,,,,,,,,
2949,25994707.0,Dallas,66.0,US,2019-07-03,nan,150000.0,97000.0,123000.0,21.0,2019-07-03,75217,2019-07-22,False,TX,2043 Joan Dr,2019-06-28,2949,nan,,,,,,,,,,,
2950,154663058.0,Compton,59.0,US,2019-07-03,nan,550000.0,328000.0,439000.0,25.0,2019-07-03,90221,2019-07-22,False,CA,115 N. Sloan Ave Apt B,2019-06-28,2950,nan,,,,,,,,,,,
2951,313721.0,Upland,83.0,US,2019-07-03,nan,568000.0,427000.0,498000.0,14.0,2019-07-03,91786,2019-07-22,False,CA,1274 Dorian Ct,2019-06-28,2951,nan,,,,,,,,,,,
2952,50449175.0,Little Ferry,81.0,US,2019-07-03,nan,583000.0,435000.0,509000.0,14.0,2019-07-03,7643,2019-07-22,False,NJ,9 Millo Place,2019-06-28,2952,nan,,,,,,,,,,,
2953,159129941.0,Goodyear,92.0,US,2019-07-03,nan,270000.0,222000.0,246000.0,9.0,2019-07-03,85338,2019-07-22,False,AZ,17199 W Toronto Way,2019-06-28,2953,nan,,,,,,,,,,,
2954,34023451.0,Tomball,88.0,US,2019-07-03,nan,272000.0,215000.0,244000.0,11.0,2019-07-03,77375,2019-07-22,False,TX,24810 Sandusky Dr,2019-06-28,2954,nan,,,,,,,,,,,
2955,315022272.0,Fort Wayne,34.0,US,2019-07-03,nan,224000.0,58000.0,141000.0,59.0,2019-07-03,46814,2019-07-22,False,IN,12973 Magnolia Creek Trl,2019-06-28,2955,nan,,,,,,,,,,,
2956,168585761.0,Bronx,37.0,US,2019-07-03,nan,637000.0,238000.0,438000.0,45.0,2019-07-03,10468,2019-07-22,False,NY,2472 Grand Avenue apt 3b,2019-06-28,2956,nan,,,,,,,,,,,
2957,140148833.0,Cedar Hill,91.0,US,2019-07-03,nan,342000.0,277000.0,309000.0,10.0,2019-07-03,75104,2019-07-22,False,TX,1102 Hampshire Ln,2019-06-28,2957,nan,,,,,,,,,,,
2958,253009483.0,Flint,94.0,US,2019-07-03,nan,335000.0,280000.0,307000.0,8.0,2019-07-03,75762,2019-07-22,False,TX,18836 Spanish Oak Ct,2019-06-28,2958,nan,,,,,,,,,,,
2959,43481517.0,Apollo Beach,86.0,US,2019-07-03,nan,196000.0,151000.0,174000.0,12.0,2019-07-03,33572,2019-07-22,False,FL,6938 Exeter Park Pl,2019-06-28,2959,nan,,,,,,,,,,,
2960,202988115.0,Norfolk,65.0,US,2019-07-03,nan,326000.0,210000.0,268000.0,21.0,2019-07-03,23503,2019-07-22,False,VA,8821 Granby St,2019-06-28,2960,nan,,,,,,,,,,,
2961,25212636.0,Maywood,58.0,US,2019-07-03,nan,609000.0,366000.0,487000.0,24.0,2019-07-03,90270,2019-07-22,False,CA,4357E 53 Rd St maywood CA,2019-06-28,2961,nan,,,,,,,,,,,
2962,147643083.0,Whittier,74.0,US,2019-07-03,nan,628000.0,438000.0,533000.0,17.0,2019-07-03,90606,2019-07-22,False,CA,7951 Crowndale ave,2019-06-28,2962,nan,,,,,,,,,,,
2963,31869066.0,Orland Hills,92.0,US,2019-07-03,nan,317000.0,262000.0,289000.0,9.0,2019-07-03,60487,2019-07-22,False,IL,8969 Meadowview Dr,2019-06-28,2963,nan,,,,,,,,,,,
2964,199596557.0,Sussex,73.0,US,2019-07-03,nan,285000.0,197000.0,241000.0,18.0,2019-07-03,7461,2019-07-22,True,NJ,9 Hawthorne Hill Rd,2019-06-28,2964,nan,,,,,,,,,,,
2965,154469556.0,Palmdale,88.0,US,2019-07-03,nan,315000.0,245000.0,280000.0,12.0,2019-07-03,93550,2019-07-22,False,CA,37848 28th St E,2019-06-28,2965,nan,,,,,,,,,,,
2966,54808324.0,New Windsor,85.0,US,2019-07-03,nan,312000.0,243000.0,278000.0,12.0,2019-07-03,12553,2019-07-22,False,NY,71 Keats Drive,2019-06-28,2966,nan,,,,,,,,,,,
2967,187464704.0,Shreveport,62.0,US,2019-07-03,nan,411000.0,254000.0,333000.0,23.0,2019-07-03,71106,2019-07-22,False,LA,7708 Creswell Rd,2019-06-28,2967,nan,,,,,,,,,,,
2968,nan,Miami,nan,US,nan,nan,nan,nan,nan,nan,nan,33142,nan,True,FL,2350 NW 54th St,nan,2968,nan,,,,,,,,,,,
2969,30629615.0,Berkeley,56.0,US,2019-07-03,nan,1401000.0,815000.0,1108000.0,26.0,2019-07-03,94708,2019-07-22,False,CA,940 regal rd,2019-06-28,2969,nan,,,,,,,,,,,
2970,44951752.0,Covington,90.0,US,2019-07-03,nan,337000.0,274000.0,306000.0,10.0,2019-07-03,41015,2019-07-22,False,KY,5847 Southpointe Ln,2019-06-28,2970,nan,,,,,,,,,,,
2971,37744161.0,Indian Trail,89.0,US,2019-07-03,nan,232000.0,185000.0,208000.0,11.0,2019-07-03,28079,2019-07-22,False,NC,2025 Magna Ln,2019-06-28,2971,nan,,,,,,,,,,,
2972,1217432.0,Tucson,91.0,US,2019-07-03,nan,185000.0,150000.0,167000.0,10.0,2019-07-03,85746,2019-07-22,False,AZ,6106 South Place De Metz,2019-06-28,2972,nan,,,,,,,,,,,
2973,219600643.0,Acworth,85.0,US,2019-07-03,nan,266000.0,207000.0,237000.0,12.0,2019-07-03,30101,2019-07-22,False,GA,5134 Acworth Landing Dr,2019-06-28,2973,nan,,,,,,,,,,,
2974,157958565.0,Chowchilla,88.0,US,2019-07-03,nan,333000.0,261000.0,297000.0,12.0,2019-07-03,93610,2019-07-22,False,CA,17008 Granite Falls Way,2019-06-28,2974,nan,,,,,,,,,,,
2975,188559340.0,Columbia,35.0,US,2019-07-03,nan,134000.0,54000.0,94000.0,42.0,2019-07-03,29203,2019-07-22,False,SC,50 Guernsey Dr,2019-06-28,2975,nan,,,,,,,,,,,
2976,10115196.0,Atoka,89.0,US,2019-07-03,nan,246000.0,195000.0,220000.0,11.0,2019-07-03,38004,2019-07-22,False,TN,42 Duncan Dr,2019-06-28,2976,nan,,,,,,,,,,,
2977,208655467.0,Wentzville,90.0,US,2019-07-03,nan,260000.0,208000.0,234000.0,11.0,2019-07-03,63385,2019-07-22,False,MO,742 Lost Canyon Blvd,2019-06-28,2977,nan,,,,,,,,,,,
2978,11311900.0,Troy,62.0,US,2019-07-03,nan,140000.0,88000.0,114000.0,23.0,2019-07-03,45373,2019-07-22,False,OH,301 Kings Chapel Dr,2019-06-28,2978,nan,,,,,,,,,,,
2979,51783273.0,Rancho Santa Margarita,92.0,US,2019-07-03,nan,770000.0,625000.0,698000.0,10.0,2019-07-03,92688,2019-07-22,True,CA,14 VIA MIRAGE,2019-06-28,2979,nan,,,,,,,,,,,
2980,14461183.0,San Antonio,91.0,US,2019-07-03,nan,195000.0,159000.0,177000.0,10.0,2019-07-03,78254,2019-07-22,False,TX,9110 Dublin Hts,2019-06-28,2980,nan,,,,,,,,,,,
2981,163931444.0,Chipley,41.0,US,2019-07-03,nan,138000.0,59000.0,99000.0,39.0,2019-07-03,32428,2019-07-22,False,FL,3073 Bonnett Pond Rd,2019-06-28,2981,nan,,,,,,,,,,,
2982,166104872.0,Arlington,66.0,US,2019-07-03,nan,152000.0,99000.0,125000.0,20.0,2019-07-03,76010,2019-07-22,False,TX,1508 Kent Dr,2019-06-28,2982,nan,,,,,,,,,,,
2983,157341396.0,Reedley,61.0,US,2019-07-03,nan,221000.0,137000.0,179000.0,23.0,2019-07-03,93654,2019-07-22,False,CA,411 W Olson Ave,2019-06-28,2983,nan,,,,,,,,,,,
2984,175207664.0,Chicago,74.0,US,2019-07-03,nan,342000.0,239000.0,291000.0,17.0,2019-07-03,60608,2019-07-22,False,IL,2054 W Cullerton St,2019-06-28,2984,nan,,,,,,,,,,,
2985,311714189.0,Glen Burnie,54.0,US,2019-07-03,nan,457000.0,257000.0,357000.0,28.0,2019-07-03,21060,2019-07-22,False,MD,612 Shore Forest Drive,2019-06-28,2985,nan,,,,,,,,,,,
2986,29550860.0,New Britain,37.0,US,2019-07-03,nan,231000.0,96000.0,163000.0,41.0,2019-07-03,6052,2019-07-22,False,CT,35 Emmons Pl,2019-06-28,2986,nan,,,,,,,,,,,
2987,18736369.0,Matteson,88.0,US,2019-07-03,nan,257000.0,201000.0,229000.0,12.0,2019-07-03,60443,2019-07-22,False,IL,4617 Ashford Dr,2019-06-28,2987,nan,,,,,,,,,,,
2988,156165677.0,Vacaville,82.0,US,2019-07-03,nan,436000.0,325000.0,381000.0,14.0,2019-07-03,95687,2019-07-22,False,CA,1096 Cinnabar Way,2019-06-28,2988,nan,,,,,,,,,,,
2989,161968892.0,East Palatka,65.0,US,2019-07-03,nan,483000.0,308000.0,396000.0,22.0,2019-07-03,32131,2019-07-22,False,FL,124 Gum Dip Holw,2019-06-28,2989,nan,,,,,,,,,,,
2990,194928604.0,Stephens City,68.0,US,2019-07-03,nan,276000.0,185000.0,230000.0,19.0,2019-07-03,22655,2019-07-22,False,VA,760 Plymouth St,2019-06-28,2990,nan,,,,,,,,,,,
2991,146026385.0,Murrells Inlet,83.0,US,2019-07-03,nan,350000.0,264000.0,307000.0,13.0,2019-07-03,29576,2019-07-22,False,SC,132 CYPRESS CREEK DR,2019-06-28,2991,nan,,,,,,,,,,,
2992,2855379.0,Granada Hills,90.0,US,2019-07-03,nan,752000.0,601000.0,677000.0,11.0,2019-07-03,91344,2019-07-22,False,CA,16909 Armstead St,2019-06-28,2992,nan,,,,,,,,,,,
2993,140974059.0,Oak Park,66.0,US,2019-07-03,nan,158000.0,102000.0,130000.0,21.0,2019-07-03,48237,2019-07-22,False,MI,21961 Ridgedale St,2019-06-28,2993,nan,,,,,,,,,,,
2994,4678161.0,San Jacinto,81.0,US,2019-07-03,nan,278000.0,207000.0,243000.0,14.0,2019-07-03,92582,2019-07-22,False,CA,124 Mahogany St,2019-06-28,2994,nan,,,,,,,,,,,
2995,206786859.0,Edinburgh,30.0,US,2019-07-03,nan,109000.0,28000.0,69000.0,58.0,2019-07-03,46124,2019-07-22,False,IN,7773 State Road 252,2019-06-28,2995,nan,,,,,,,,,,,
2996,27519638.0,Powell,83.0,US,2019-07-03,nan,384000.0,290000.0,337000.0,13.0,2019-07-03,43065,2019-07-22,False,OH,10864 Southwind Dr,2019-06-28,2996,nan,,,,,,,,,,,
2997,188754105.0,Evansville,45.0,US,2019-07-03,nan,239000.0,118000.0,178000.0,33.0,2019-07-03,47720,2019-07-22,False,IN,1105 North Craig Avenue,2019-06-28,2997,nan,,,,,,,,,,,
2998,31878105.0,Merrillville,83.0,US,2019-07-03,nan,386000.0,294000.0,340000.0,13.0,2019-07-03,46410,2019-07-22,False,IN,3716 W 92nd Ct,2019-06-28,2998,nan,,,,,,,,,,,
2999,nan,Marshall,nan,US,nan,nan,nan,nan,nan,nan,nan,75650,nan,False,TX,409 E Main St,nan,2999,nan,,,,,,,,,,,
3000,24304781.0,Colorado Springs,76.0,US,2019-07-03,nan,332000.0,237000.0,284000.0,16.0,2019-07-03,80903,2019-07-22,False,CO,913 e uintah st,2019-06-28,3000,nan,,,,,,,,,,,
3001,213215562.0,Stanley,47.0,US,2018-09-06,nan,87000.0,43000.0,65000.0,33.0,2018-09-06,22851,2018-09-27,False,VA,387 Pond Ave,2018-08-31,3001,nan,213215562,46,2019-07-03,90000.0,45000.0,68000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
3002,nan,Honolulu,nan,US,nan,nan,nan,nan,nan,nan,nan,96817,nan,False,HI,60 N Nimitz Hwy Apt 2708,nan,3002,nan,,,,,,,,,,,
3003,144349535.0,Greensboro,90.0,US,2019-07-03,nan,138000.0,110000.0,124000.0,10.0,2019-07-03,27407,2019-07-22,False,NC,8 SIDNEY MARIE COURT,2019-06-28,3003,nan,,,,,,,,,,,
3004,164748863.0,Groves,53.0,US,2019-07-03,nan,227000.0,127000.0,177000.0,28.0,2019-07-03,77619,2019-07-22,False,TX,6346 Garner St,2019-06-28,3004,nan,,,,,,,,,,,
3005,201098519.0,Arundel,62.0,US,2019-07-03,nan,616000.0,378000.0,497000.0,23.0,2019-07-03,4046,2019-07-22,False,ME,11 Trout Brook Rd,2019-06-28,3005,nan,,,,,,,,,,,
3006,140335747.0,Yaphank,53.0,US,2019-07-03,nan,346000.0,192000.0,269000.0,28.0,2019-07-03,11980,2019-07-22,False,NY,120 MILL RD,2019-06-28,3006,nan,,,,,,,,,,,
3007,186026960.0,Winlock,62.0,US,2019-07-03,nan,473000.0,295000.0,384000.0,23.0,2019-07-03,98596,2019-07-22,False,WA,219 Hawkins Rd,2019-06-28,3007,nan,,,,,,,,,,,
3008,148536213.0,Lake In The Hills,88.0,US,2019-07-03,nan,491000.0,387000.0,439000.0,11.0,2019-07-03,60156,2019-07-22,False,IL,305 cobblestone ct,2019-06-28,3008,nan,,,,,,,,,,,
3009,28410712.0,Clayton,86.0,US,2019-07-03,nan,328000.0,257000.0,292000.0,12.0,2019-07-03,27520,2019-07-22,False,NC,191 Bertram Dr,2019-06-28,3009,nan,,,,,,,,,,,
3010,196088838.0,Newport News,46.0,US,2019-07-03,nan,107000.0,53000.0,80000.0,33.0,2019-07-03,23607,2019-07-22,False,VA,1709 Chestnut Avenue,2019-06-28,3010,nan,,,,,,,,,,,
3011,1467790.0,O Fallon,87.0,US,2019-07-03,nan,282000.0,219000.0,251000.0,12.0,2019-07-03,62269,2019-07-22,False,IL,1132 Tazewell Dr,2019-06-28,3011,nan,,,,,,,,,,,
3012,143391747.0,Chesapeake,91.0,US,2019-07-03,nan,255000.0,208000.0,232000.0,10.0,2019-07-03,23321,2019-07-22,False,VA,4328 Center Mast Crst,2019-06-28,3012,nan,,,,,,,,,,,
3013,nan,Mount Vernon,nan,US,nan,nan,nan,nan,nan,nan,nan,98273,nan,False,WA,20584 Skagit City Road,nan,3013,nan,,,,,,,,,,,
3014,184459453.0,Lyons,85.0,US,2019-07-03,nan,935000.0,717000.0,826000.0,13.0,2019-07-03,80540,2019-07-22,True,CO,787 Rowell Dr,2019-06-28,3014,nan,,,,,,,,,,,
3015,252833648.0,Westborough,71.0,US,2019-07-03,nan,355000.0,243000.0,299000.0,18.0,2019-07-03,1581,2019-07-22,False,MA,153 Milk Street,2019-06-28,3015,nan,252833648,71,2019-07-03,355000.0,243000.0,299000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
3016,174967355.0,Campton Hills,91.0,US,2019-07-03,nan,349000.0,287000.0,318000.0,9.0,2019-07-03,60175,2019-07-22,False,IL,41W853 Woodland Drive,2019-06-28,3016,nan,,,,,,,,,,,
3017,172579653.0,Dearborn,53.0,US,2019-07-03,nan,84000.0,47000.0,66000.0,28.0,2019-07-03,49124,2019-07-22,False,MI,1805 Academy St,2019-06-28,3017,nan,,,,,,,,,,,
3018,12071853.0,Benton,86.0,US,2019-07-03,nan,361000.0,279000.0,320000.0,12.0,2019-07-03,72019,2019-07-22,False,AR,6115 Wall Street,2019-06-28,3018,nan,,,,,,,,,,,
3019,141310985.0,Franklin Lakes,62.0,US,2019-07-03,nan,2326000.0,1465000.0,1896000.0,22.0,2019-07-03,7417,2019-07-22,False,NJ,111 Pulis Ave,2019-06-28,3019,nan,,,,,,,,,,,
3020,48716951.0,Edison,81.0,US,2019-07-03,nan,334000.0,245000.0,289000.0,15.0,2019-07-03,8817,2019-07-22,False,NJ,40 Brookville Rd,2019-06-28,3020,nan,,,,,,,,,,,
3021,460114.0,Seattle,77.0,US,2019-07-03,nan,586000.0,423000.0,505000.0,16.0,2019-07-03,98178,2019-07-22,False,WA,5314 S Wallace St,2019-06-28,3021,nan,,,,,,,,,,,
3022,54646618.0,Lenexa,90.0,US,2019-07-03,nan,564000.0,457000.0,511000.0,10.0,2019-07-03,66220,2019-07-22,False,KS,18823 W. 99th Street,2019-06-28,3022,nan,,,,,,,,,,,
3023,200616455.0,Gretna,63.0,US,2019-07-03,nan,206000.0,129000.0,167000.0,23.0,2019-07-03,70056,2019-07-22,False,LA,806 Sheree Lynn Ct.,2019-06-28,3023,nan,,,,,,,,,,,
3024,1630807.0,Reno,89.0,US,2019-07-03,nan,419000.0,334000.0,377000.0,11.0,2019-07-03,89523,2019-07-22,False,NV,1740 Saturno Heights Dr,2019-06-28,3024,nan,,,,,,,,,,,
3025,171464951.0,Loganville,72.0,US,2019-07-03,nan,229000.0,159000.0,194000.0,18.0,2019-07-03,30052,2019-07-22,False,GA,1497 Virgil Moon Rd,2019-06-28,3025,nan,,,,,,,,,,,
3026,166437861.0,Rancho Viejo,77.0,US,2019-07-03,nan,215000.0,155000.0,185000.0,16.0,2019-07-03,78575,2019-07-22,False,TX,313 Zapata,2019-06-28,3026,nan,,,,,,,,,,,
3027,210521366.0,York,78.0,US,2019-07-03,nan,344000.0,250000.0,297000.0,15.0,2019-07-03,68467,2019-07-22,False,NE,945 Parkridge Ct,2019-06-28,3027,nan,,,,,,,,,,,
3028,197946464.0,Shelton,49.0,US,2019-07-03,nan,550000.0,287000.0,418000.0,31.0,2019-07-03,6484,2019-07-22,False,CT,13 Millbrook Rd,2019-06-28,3028,nan,,,,,,,,,,,
3029,50966683.0,Alexandria,92.0,US,2019-07-03,nan,306000.0,251000.0,279000.0,9.0,2019-07-03,22302,2019-07-22,False,VA,1254 Martha Custis Drive,2019-06-28,3029,nan,,,,,,,,,,,
3030,322380065.0,Colorado Springs,94.0,US,2019-07-03,nan,377000.0,318000.0,348000.0,8.0,2019-07-03,80927,2019-07-22,False,CO,9214 Pacific Crest Dr,2019-06-28,3030,nan,,,,,,,,,,,
3031,31961672.0,Urbandale,89.0,US,2019-07-03,nan,462000.0,370000.0,416000.0,11.0,2019-07-03,50323,2019-07-22,False,IA,3919 147th St,2019-06-28,3031,nan,,,,,,,,,,,
3032,176934258.0,Raleigh,81.0,US,2019-07-03,nan,182000.0,134000.0,158000.0,15.0,2019-07-03,27615,2019-07-22,False,NC,7803 Stephanie Ln,2019-06-28,3032,nan,,,,,,,,,,,
3033,186919932.0,Norfolk,81.0,US,2019-07-03,nan,486000.0,357000.0,422000.0,15.0,2019-07-03,23507,2019-07-22,False,VA,1405 Claremont Ave,2019-06-28,3033,nan,,,,,,,,,,,
3034,146747040.0,Mchenry,79.0,US,2019-07-03,nan,164000.0,120000.0,142000.0,15.0,2019-07-03,60050,2019-07-22,False,IL,944 Wiltshire Dr,2019-06-28,3034,nan,,,,,,,,,,,
3035,143465388.0,Mesa,60.0,US,2019-07-03,nan,197000.0,121000.0,159000.0,24.0,2019-07-03,85208,2019-07-22,False,AZ,215 S 72nd Pl,2019-06-28,3035,nan,,,,,,,,,,,
