inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
219175851.0,Tucson,90.0,US,2019-07-03,nan,317000.0,258000.0,287000.0,10.0,2019-07-03,85747,2019-07-22,False,AZ,10939 E Passion Flower Ln,2019-06-28,2766,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320972443.0,Aurora,89.0,US,2019-07-03,nan,419000.0,337000.0,378000.0,10.0,2019-07-03,44202,2019-07-22,False,OH,75 Lakeland Way,2019-06-28,2767,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165290737.0,Houston,90.0,US,2019-07-03,nan,271000.0,220000.0,246000.0,10.0,2019-07-03,77070,2019-07-22,False,TX,11619 Laneview Dr,2019-06-28,2768,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167563419.0,Arlingon,95.0,US,2019-07-03,nan,277000.0,235000.0,256000.0,8.0,2019-07-03,76002,2019-07-22,False,TX,7609 Velvet Antler Trail,2019-06-28,2769,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213618940.0,Point,52.0,US,2019-07-03,nan,135000.0,73000.0,104000.0,29.0,2019-07-03,75472,2019-07-22,False,TX,469 N 1st St,2019-06-28,2770,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170212612.0,Mexico,55.0,US,2019-07-03,nan,139000.0,81000.0,110000.0,26.0,2019-07-03,13114,2019-07-22,False,NY,182 tudo road,2019-06-28,2771,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14859891.0,Sarasota,77.0,US,2019-07-03,nan,284000.0,203000.0,244000.0,16.0,2019-07-03,34232,2019-07-22,False,FL,4159 Arrow Lane,2019-06-28,2772,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235500623.0,Kingsville,49.0,US,2019-07-03,nan,118000.0,61000.0,90000.0,32.0,2019-07-03,78363,2019-07-22,False,TX,808 w Lee,2019-06-28,2773,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9555293.0,North Richland Hills,79.0,US,2019-07-03,nan,386000.0,284000.0,335000.0,15.0,2019-07-03,76180,2019-07-22,True,TX,6104 Circleview Dr,2019-06-28,2774,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245194161.0,Chesapeake,64.0,US,2019-07-03,nan,208000.0,131000.0,170000.0,22.0,2019-07-03,23323,2019-07-22,False,VA,2315 Cross Street,2019-06-28,2775,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215092415.0,Dardanelle,29.0,US,2019-01-02,nan,219000.0,85000.0,152000.0,43.0,2019-01-02,72834,2019-01-28,False,AR,10216 Birdie St,2018-12-28,2776,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183928771.0,Riverton,74.0,US,2018-11-07,nan,535000.0,377000.0,456000.0,17.0,2018-11-07,84065,2018-11-26,False,UT,13508 S Cervina Way,2018-10-29,2777,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195148275.0,Haverhill,81.0,US,2019-07-03,nan,452000.0,338000.0,395000.0,14.0,2019-07-03,1830,2019-07-22,False,MA,10 Tappan St,2019-06-28,2778,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38641988.0,Fayetteville,63.0,US,2019-07-03,nan,293000.0,186000.0,239000.0,22.0,2019-07-03,28304,2019-07-22,False,NC,2002 Pinewood Ter,2019-06-28,2779,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50286751.0,Avon By The Sea,48.0,US,2019-07-03,nan,1447000.0,745000.0,1096000.0,32.0,2019-07-03,7717,2019-07-22,False,NJ,437 Woodland Ave,2019-06-28,2780,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21691940.0,Holbrook,69.0,US,2019-07-03,nan,430000.0,288000.0,359000.0,19.0,2019-07-03,2343,2019-07-22,False,MA,525 South St,2019-06-28,2781,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19265024.0,Rumson,62.0,US,2019-07-03,nan,822000.0,514000.0,668000.0,23.0,2019-07-03,7760,2019-07-22,False,NJ,12 Oakwood Ln,2019-06-28,2782,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262222.0,Albuquerque,56.0,US,2019-07-03,nan,374000.0,203000.0,288000.0,29.0,2019-07-03,87120,2019-07-22,False,NM,4601 Montano road alb nm,2019-06-28,2783,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320469407.0,Mount Sterling,56.0,US,2019-07-03,nan,362000.0,209000.0,286000.0,26.0,2019-07-03,43143,2019-07-22,False,OH,16992 Whiteside Rd,2019-06-28,2784,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007104.0,Long Beach,62.0,US,2019-07-03,nan,971000.0,611000.0,791000.0,22.0,2019-07-03,90807,2019-07-22,False,CA,209 W San Antonio Dr,2019-06-28,2785,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207701881.0,Paw Paw,34.0,US,2019-07-03,nan,122000.0,42000.0,82000.0,49.0,2019-07-03,49079,2019-07-22,False,MI,115 S State St,2019-06-28,2786,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Stillwater,nan,US,nan,nan,nan,nan,nan,nan,nan,74075,nan,False,OK,104 East McElroy Road,nan,2787,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172689679.0,Armada,78.0,US,2019-07-03,nan,450000.0,327000.0,389000.0,15.0,2019-07-03,48005,2019-07-22,False,MI,73820 True Road,2019-06-28,2788,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165600124.0,Houston,68.0,US,2019-07-03,nan,600000.0,398000.0,499000.0,20.0,2019-07-03,77006,2019-07-22,False,TX,2350 Bagby St.,2019-06-28,2789,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218591265.0,Jonesboro,76.0,US,2019-07-03,nan,153000.0,109000.0,131000.0,16.0,2019-07-03,72404,2019-07-22,False,AR,124 County Road 4254,2019-06-28,2790,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21128102.0,Bay Village,63.0,US,2019-07-03,nan,255000.0,161000.0,208000.0,22.0,2019-07-03,44140,2019-07-22,False,OH,25042 Lake Road,2019-06-28,2791,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250184157.0,Clinton,67.0,US,2019-07-03,nan,86450.0,43550.0,65000.0,33.0,2019-07-03,52732,2019-07-22,False,IA,1046 Grandview Dr,2019-06-16,2792,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165699487.0,Winnie,31.0,US,2019-07-03,nan,230000.0,75000.0,153000.0,50.0,2019-07-03,77665,2019-07-22,False,TX,14113 Gordon Rd,2019-06-28,2793,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17704617.0,Atlanta,62.0,US,2019-07-03,nan,770000.0,477000.0,623000.0,23.0,2019-07-03,30317,2019-07-22,False,GA,31 Mayson Ave NE,2019-06-28,2794,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18153675.0,Gainesville,64.0,US,2019-07-03,nan,282000.0,181000.0,232000.0,21.0,2019-07-03,32605,2019-07-22,False,FL,4301 NW 21st Ter,2019-06-28,2795,nan,2189,10,0,0,18153675,"In The Lobby Of The Alachua County Courthouse 201 E University Avenue, Gainesville, FL 32601",,2015-01-20,,,,,,,,3.0,4,Jose M Baltazar III,2013CA001228,,2015-01-07,0,,,,2893461,2015-01-02,0,197793.0,,,,,,,,,,,,Bank Of America,,,,170000.0,3562/782,1900627,,,2007-01-23,07917002000,,,Gainesville,C033,4301 NW 21ST TER,4301,,FL,NW,21ST,,TER,,,32605,1728,ALACHUA,29.693559,-82.351994,Residential,0100,385,2018-05-04,0,2015-01-14,NOS,2101 West Commercial Boulevard Suite 5000,,,,,,Alachua,FL,12001,57803365,2101 West Commercial Boulevard Suite 5000,Fort Lauderdale,,FL,,,,,,33309,Udren Law Offices P C,9543781757,,1972,1979,,
19801127.0,New Springfield,53.0,US,2019-07-03,nan,161000.0,88000.0,125000.0,29.0,2019-07-03,44443,2019-07-22,False,OH,112 Poland Rd,2019-06-28,2796,nan,1040,10,1.0,43752.0,19801127,,,,,,,,,,,1.0,3,"Harker, John J",2012CV00384,,2015-06-10,0,85733.0,,,,2012-06-04,0,0,,800 Brooksedge Blvd,Westerville,,OH,,,,,,43081,Jp Morgan Chase Bank Na,,,,0,,,,,,67-02531-000,,,New Springfield,R001,112 POLAND RD,112,,OH,,POLAND,,RD,,,44443,9601,COLUMBIANA,40.897744,-80.574537,Residential,,385,2018-05-04,,2014-07-25,LIS,2450 Edison Blvd,,,,,,Columbiana,OH,39029,46922085,2450 Edison Blvd,Twinsburg,,OH,,,,,,44087,"Reimer, Arnovitz, Chernek, Jeffrey Co",3304254201,,1980,,,
162850659.0,Miami,60.0,US,2019-07-03,nan,91000.0,55000.0,73000.0,24.0,2019-07-03,33319,2019-07-22,True,FL,18701 Northeast 3rd Court,2019-06-28,2797,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36449901.0,Angleton,78.0,US,2019-07-03,nan,182000.0,132000.0,157000.0,15.0,2019-07-03,77515,2019-07-22,False,TX,63 Eagons Rd,2019-06-28,2798,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38623075.0,Greensboro,87.0,US,2019-07-03,nan,128000.0,100000.0,114000.0,12.0,2019-07-03,27405,2019-07-22,False,NC,130 Queensberry Ct,2019-06-28,2799,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172857643.0,Adrian,31.0,US,2019-07-03,nan,236000.0,42000.0,139000.0,74.0,2019-07-03,49221,2019-07-22,False,MI,434 Beechwood Dr,2019-06-28,2800,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224374348.0,San Antonio,69.0,US,2019-07-03,nan,410000.0,275000.0,343000.0,19.0,2019-07-03,78232,2019-07-22,False,TX,15303 Mount Eagle St,2019-06-28,2801,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43534211.0,Davenport,86.0,US,2019-07-03,nan,225000.0,173000.0,199000.0,13.0,2019-07-03,33896,2019-07-22,False,FL,227 Paradise Woods Ct,2019-06-28,2802,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27267128.0,Douglassville,85.0,US,2019-07-03,nan,358000.0,276000.0,317000.0,12.0,2019-07-03,19518,2019-07-22,False,PA,5010 Overlook Pointe,2019-06-28,2803,nan,2940,10,0.3300046,14375.0,27267128,,,,,,,,,,,3.0,4,"HARPER, SHAWN A",16CV21427,,2016-12-13,216794.0,,,,,2016-12-09,0,0,,3476 Stateview Blvd,Fort Mill,3476,SC,,Stateview,,Blvd,,29715,Wells Fargo Bank Na,,,,0,,,,,,24536513049144,,,Douglassville,R004,5010 OVERLOOK POINTE,5010,,PA,,OVERLOOK POINTE,,,,,19518,9402,BERKS,40.288073,-75.738774,Residential,111,385,2018-05-04,0,2016-12-13,LIS,1617 Jfk Blvd,,,,,,Berks,PA,42011,75678823,1617 Jfk Blvd,Philadelphia,1617,PA,,John F Kennedy,,Blvd,,19103,Abigail Brunner,,,2007,,,
10409631.0,Powder Springs,82.0,US,2019-07-03,nan,234000.0,176000.0,205000.0,14.0,2019-07-03,30127,2019-07-22,False,GA,2831 Braemore Pl,2019-06-28,2804,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25892840.0,Clermont,91.0,US,2019-07-03,nan,257000.0,208000.0,232000.0,10.0,2019-07-03,34714,2019-07-22,False,FL,2319 Majestic Eagle CircleMaj,2019-06-28,2805,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103844.0,Chino Hills,82.0,US,2019-07-03,nan,715000.0,538000.0,627000.0,14.0,2019-07-03,91709,2019-07-22,False,CA,5952 Meadowood Ct,2019-06-28,2806,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233934521.0,Mount Jackson,76.0,US,2019-07-03,nan,238000.0,171000.0,205000.0,16.0,2019-07-03,22842,2019-07-22,False,VA,3767 Crooked Run Road,2019-06-28,2807,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26206209.0,Bridgeport,62.0,US,2019-07-03,nan,135000.0,84000.0,110000.0,23.0,2019-07-03,48722,2019-07-22,False,MI,3145 S Airport Rd,2019-06-28,2808,nan,1760,10,0.6050046,26354.0,26206209,Saginaw County Courthouse,Saginaw,2016-07-01,,,,,,,,2.0,3,Bobby Harrell,,,2016-06-07,0,,,,,,0,0,,,,,,,,,,,,First Franklin,,,,93249.0,2317 / 1444,,,,2005-06-23,09115112207000,,,Bridgeport,R062,3145 S AIRPORT RD,3145,,MI,S,AIRPORT,,RD,,,48722,9528,SAGINAW,43.377112,-83.856121,Residential,364,385,2018-05-04,0,2016-06-07,NTS,,,,,,,Saginaw,MI,26145,70359169,,,,,,,,,,,,,461692F01,1970,,,
7490138.0,Clover,48.0,US,2019-07-03,nan,170000.0,84000.0,127000.0,33.0,2019-07-03,29710,2019-07-22,False,SC,102 clinton avenue,2019-06-28,2809,nan,0,,0,0,7490138,1 North Congress St.,York,2013-07-01,,,,,,,,0,0,ROSEMARY CARVER,2012CP4604005,,2013-06-26,0,,,,,2013-06-21,0,0,,,,,,,,,,,,Wells Fargo Bank N A,,,,0,,,,,,0100423011,,,Clover,C004,102 CLINTON AVE,102,1,SC,,CLINTON,,AVE,,,29710,1623,YORK,35.108192,-81.219685,Residential,RIO,385,2018-05-04,0,2014-07-25,NOS,,,,,,,York,SC,45091,51291616,,,,,,,,,,,J Martin Page,,,,,,
9214937.0,Charlton,83.0,US,2019-07-03,nan,405000.0,304000.0,354000.0,14.0,2019-07-03,1507,2019-07-22,False,MA,27 Hanson Rd,2019-06-28,2810,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323889.0,Hoosick Falls,46.0,US,2019-07-03,nan,157000.0,78000.0,117000.0,33.0,2019-07-03,12090,2019-07-22,False,NY,24 Abbott St,2019-06-28,2811,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9076811.0,Austell,78.0,US,2019-07-03,nan,225000.0,163000.0,194000.0,15.0,2019-07-03,30168,2019-07-22,False,GA,7093 Springgrove Ct,2019-06-28,2812,nan,1398,10,0.1899908,8276.0,9076811,County Superior Court,,,,,,,,,,3.0,5,Tedra Harris,,,2015-06-10,0,,,,4853,2010-05-07,0,0,,,,,,,,,,,,Bac Home Loans Servicing Lp,,,,124946.0,,,,,,18051300750,,,Austell,R072,7093 SPRINGGROVE CT,7093,,GA,,SPRINGGROVE,,CT,,,30168,6327,COBB,33.78003,-84.5797,Residential,101,385,2018-05-04,,2014-07-25,NTS,,,,,,,Cobb,GA,13067,33489703,,,,,,,,,,,Barrett Daffin & Frappier Llp,9723415398,,2001,,,
53727360.0,Manahawkin,85.0,US,2019-07-03,nan,249000.0,191000.0,220000.0,13.0,2019-07-03,8050,2019-07-22,False,NJ,948 Painter Ln,2019-06-28,2813,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51813657.0,Walnut,89.0,US,2019-07-03,nan,828000.0,652000.0,740000.0,11.0,2019-07-03,91789,2019-07-22,False,CA,19060 Garnet Way,2019-06-28,2814,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215855015.0,Davenport,85.0,US,2019-07-03,nan,206000.0,159000.0,182000.0,12.0,2019-07-03,52806,2019-07-22,False,IA,1139 W 57th St,2019-06-28,2815,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192126529.0,Merrimack,79.0,US,2019-07-03,nan,351000.0,256000.0,304000.0,15.0,2019-07-03,3054,2019-07-22,False,NH,57 Joppa Rd,2019-06-28,2816,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354397.0,Nashville,75.0,US,2019-07-03,nan,778000.0,544000.0,661000.0,17.0,2019-07-03,37205,2019-07-22,False,TN,6235 Brownlee Drive,2019-06-28,2817,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164880413.0,Cypress,90.0,US,2019-07-03,nan,191000.0,153000.0,172000.0,11.0,2019-07-03,77433,2019-07-22,False,TX,20526 DOUBLE MEADOWS DR,2019-06-28,2818,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
