inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
195981849.0,Niantic,USA,6357,False,CT,10 King Arthur Dr,1114,,195981849,31,2019-07-03,446000.0,109000.0,278000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
nan,Preston,USA,83263,False,ID,340 E Eagle Way,1115,,,,,,,,,,,,
212348141.0,Stuarts Draft,USA,24477,False,VA,134 Forest Dr,1116,,212348141,66,2019-07-03,253000.0,165000.0,209000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
197965659.0,New Orleans,USA,70128,False,LA,7461 Finchley Rd,1117,,197965659,78,2019-07-03,205000.0,149000.0,177000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
250449649.0,Ada,USA,74820,False,OK,1023 Arlington St,1118,,,,,,,,,,,,
158197392.0,Lakeside,USA,92040,False,CA,10351 Fasano Drive,1119,,158197392,86,2019-07-03,593000.0,455000.0,524000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36541311.0,Greer,USA,29650,False,SC,500 Hedgewood Terrace,1120,,36541311,77,2019-07-03,255000.0,184000.0,219000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
2433049.0,Denton,USA,76205,False,TX,1263 Dallas Dr,1121,,2433049,82,2019-07-03,153000.0,115000.0,134000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
18134722.0,Chesapeake,USA,23320,False,VA,737 Sand Willow Drive,1122,,18134722,90,2019-07-03,479000.0,390000.0,434000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Union Dale,USA,18470,False,PA,875 south main st,1123,,,,,,,,,,,,
17550260.0,Kissimmee,USA,34759,False,FL,207 Flounder Way,1124,,17550260,90,2019-07-03,190000.0,153000.0,172000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
323191982.0,Falls Church,USA,22046,False,VA,301 W Broad St,1125,,323191982,57,2019-07-03,723000.0,429000.0,576000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
23717841.0,San Jose,USA,95132,False,CA,2486 Battaglia Circle,1126,,23717841,53,2019-07-03,1231000.0,692000.0,961000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
190141030.0,Washington,USA,20009,False,DC,1712 Q St NW,1127,,190141030,65,2019-07-03,2024000.0,1310000.0,1667000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
250861452.0,Bradenton,USA,34211,False,FL,4710 Tobermory Way,1128,,250861452,77,2019-07-03,724000.0,518000.0,621000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,West Lafayette,USA,43845,False,OH,53839 Honey Locust Drive,1129,,,,,,,,,,,,
9543149.0,Arcadia,USA,91006,False,CA,1026 Rancho Road,1130,,9543149,17,2019-07-03,3846000.0,1238000.0,2542000.0,51.0,2019-07-03,2019-07-22,2019-06-28,
157437064.0,Avenal,USA,93204,False,CA,1017 East Dome Street,1131,,,,,,,,,,,,
nan,New York,USA,10075,False,NY,536 E 79th St,1132,,,,,,,,,,,,
216393775.0,New York,USA,10027,False,NY,2410 Frederick Douglass Blvd,1133,,216393775,27,2019-07-03,3376000.0,596000.0,1986000.0,71.0,2019-07-03,2019-07-22,2019-06-28,
43348482.0,Spring Hill,USA,34609,False,FL,6091 GOLDDUST RD,1134,,43348482,42,2019-07-03,114000.0,52000.0,83000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
nan,San Antonio,USA,78221,False,TX,15387 Rosa St,1135,,,,,,,,,,,,
51597929.0,Davie,USA,33331,False,FL,4981 Southwest 153rd Avenue,1136,,51597929,86,2019-07-03,366000.0,284000.0,325000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
153793153.0,Folsom,USA,95630,False,CA,705 east bidwell street,1137,,,,,,,,,,,,
52228208.0,Sherwood,USA,97140,False,OR,16730 SW 192nd Ave,1138,,,,,,,,,,,,
35554461.0,Corpus Christi,USA,78413,False,TX,7405 Venice Drive,1139,,35554461,86,2019-07-03,302000.0,232000.0,267000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
213586024.0,Tonganoxie,USA,66086,False,KS,126 Joles Dr,1140,,213586024,90,2019-07-03,172000.0,140000.0,156000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Richmond,USA,23225,False,VA,544 Harrow Road,1141,,,,,,,,,,,,
162304836.0,Miami,USA,33131,False,FL,1331 brickell bay drive,1142,,,,,,,,,,,,
25890306.0,Little Rock,USA,72209,False,AR,8 Deer Haven Cove,1143,,25890306,72,2019-07-03,126000.0,87000.0,107000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Austin,USA,78758,False,TX,2818 Kramer Ln Unit 4423,1144,,,,,,,,,,,,
323175235.0,Fresno,USA,93727,False,CA,4083 N Peach Ave,1145,,323175235,62,2019-07-03,164000.0,105000.0,134000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Taylorsville,USA,39168,False,MS,881 SCR,1146,,,,,,,,,,,,
150648663.0,San Francisco,USA,94131,False,CA,1334 Noe St,1147,,150648663,62,2019-07-03,2234000.0,1405000.0,1819000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Durham,USA,27701,False,NC,819 Demerius St Apt N3,1148,,,,,,,,,,,,
2594663.0,Hialeah,USA,33018,False,FL,17151 NW 87th Ct,1149,,2594663,78,2019-07-03,604000.0,435000.0,520000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
191063012.0,Salem,USA,1970,False,MA,44 Barstow St,1150,,191063012,72,2019-07-03,417000.0,288000.0,353000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Detroit,USA,48213,False,MI,8063 Pressler St,1151,,,,,,,,,,,,
36793873.0,Oklahoma City,USA,73142,False,OK,6801 NW 135th Ter,1152,,36793873,91,2019-07-03,178000.0,145000.0,162000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
148514935.0,Corpus Christi,USA,78413,False,TX,5205 Graford Pl,1153,,148514935,88,2019-07-03,331000.0,262000.0,296000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
26505947.0,Harrison,USA,45030,False,OH,108 Mackie Ln,1154,,26505947,70,2019-07-03,146000.0,98000.0,122000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
170041622.0,Callicoon,USA,12723,False,NY,1035 County Route 164,1155,,170041622,58,2019-07-03,255000.0,150000.0,203000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
32533071.0,Sandyston,USA,7827,False,NJ,9 Cemetery Road,1156,,32533071,71,2019-07-03,471000.0,323000.0,397000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
250797980.0,Anna,USA,75409,False,TX,1840 Sweet Gum Dr,1157,,250797980,79,2019-07-03,257000.0,190000.0,223000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
209397187.0,Brighton,USA,48114,False,MI,396 Lenox Ln,1158,,209397187,90,2019-07-03,421000.0,338000.0,380000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,San Francisco,USA,94107,False,CA,2041 26th St,1159,,,,,,,,,,,,
321883268.0,Hudson,USA,44236,False,OH,1777 Norton Road,1160,,321883268,63,2019-07-03,223000.0,143000.0,183000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
249759847.0,Houston,USA,77089,False,TX,2715 Kenton Hills Court,1161,,249759847,91,2019-07-03,302000.0,245000.0,274000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
33944295.0,Port Neches,USA,77651,False,TX,1813 Live Oak St,1162,,33944295,55,2019-07-03,132000.0,74000.0,103000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
13454865.0,Garland,USA,75043,False,TX,420 Larchbrook Dr,1163,,13454865,88,2019-07-03,246000.0,194000.0,220000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
156257945.0,Vacaville,USA,95687,False,CA,209 Marna drive,1164,,156257945,86,2019-07-03,470000.0,362000.0,416000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
185806396.0,Pasco,USA,99301,False,WA,10305 Chapel Hill Blvd,1165,,185806396,40,2019-07-03,551000.0,216000.0,383000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
182229030.0,Parma,USA,44130,False,OH,11252 Naomi Drive,1166,,182229030,78,2019-07-03,133000.0,96000.0,114000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Lexington Park,USA,20653,False,MD,21447 Esquire Ct,1167,,,,,,,,,,,,
164800041.0,Killeen,USA,76541,False,TX,901 West Veterans Memorial Boulevard,1168,,,,,,,,,,,,
nan,Little Rock,USA,72205,False,AR,2 Nottingham Rd,1169,,,,,,,,,,,,
179776260.0,Verona,USA,15147,False,PA,4003 Pelone Dr,1170,,179776260,88,2019-07-03,209000.0,165000.0,187000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
152024736.0,Cocoa,USA,32926,False,FL,3514 East Roundtree Drive,1171,,152024736,82,2019-07-03,256000.0,191000.0,224000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
153375577.0,Seattle,USA,98166,False,WA,633 SW 175th St,1172,,153375577,83,2019-07-03,782000.0,591000.0,687000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
51480824.0,Brick,USA,8724,False,NJ,11 Poe Rd,1173,,51480824,74,2019-07-03,311000.0,219000.0,265000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
166295991.0,Seagoville,USA,75159,False,TX,301 Modene St Trlr 66,1174,,166295991,50,2019-07-03,195000.0,100000.0,148000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
13064403.0,Bronx,USA,10462,False,NY,9 Metropolitan Oval,1175,,13064403,71,2019-07-03,192000.0,132000.0,162000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
199481380.0,Bridgeport,USA,6605,False,CT,769 Howard Ave,1176,,199481380,46,2019-07-03,116000.0,57000.0,87000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
218691450.0,Marion,USA,43302,False,OH,3162 Likens Road,1177,,218691450,80,2019-07-03,200000.0,148000.0,174000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
248101024.0,Kalispell,USA,59901,False,MT,150 shady lane spc404,1178,,,,,,,,,,,,
163869064.0,Milton,USA,32583,False,FL,4500 Sleepy Hammock Dr,1179,,163869064,58,2019-07-03,116000.0,70000.0,93000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
214405329.0,Springfield,USA,62704,True,IL,1132 WEST MONROE ST,1180,,214405329,57,2019-07-03,57000.0,33000.0,45000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
192829223.0,Memphis,USA,38122,False,TN,4099 Philwood Ave,1181,,192829223,55,2019-07-03,165000.0,95000.0,130000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
171401633.0,Stone Mountain,USA,30087,False,GA,758 Southland pass,1182,,171401633,85,2019-07-03,269000.0,207000.0,238000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
140164906.0,Daytona Beach,USA,32119,False,FL,2053 oak meadows circle,1183,,140164906,73,2019-07-03,129000.0,90000.0,109000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
164531813.0,New Port Richey,USA,34652,False,FL,4432 Cancille St,1184,,,,,,,,,,,,
26804772.0,Copley,USA,44321,False,OH,4521 Hillside Dr.,1185,,26804772,91,2019-07-03,423000.0,342000.0,383000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
188841281.0,South Egremont,USA,1258,False,MA,10 Taconic Ln,1186,,,,,,,,,,,,
200154194.0,Roanoke,USA,24014,False,VA,3732 Springvale Street Southeast,1187,,200154194,61,2019-07-03,153000.0,95000.0,124000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
209093535.0,Bristol,USA,6010,False,CT,96 Wildewood Run,1188,,209093535,74,2019-07-03,295000.0,208000.0,252000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
38058305.0,Albany,USA,12206,False,NY,7 Van Buren St,1189,,38058305,80,2019-07-03,201000.0,147000.0,174000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
167354733.0,Houston,USA,77002,False,TX,1617 Fannin St,1190,,167354733,33,2019-07-03,459000.0,159000.0,309000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
nan,Fountain Valley,USA,92708,False,CA,10263 Slater Ave,1191,,,,,,,,,,,,
219634016.0,Bradenton,USA,34208,False,FL,4822 San Ortebello Dr,1192,,219634016,64,2019-07-03,308000.0,196000.0,252000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Long Beach,USA,90805,False,CA,5276 Linden Ave,1193,,,,,,,,,,,,
154475467.0,Lancaster,USA,93535,False,CA,2545 East Avenue I,1194,,,,,,,,,,,,
237487026.0,Paulding,USA,45879,False,OH,12795 Rd. 114,1195,,237487026,36,2019-07-03,123000.0,47000.0,85000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hightstown,USA,8520,False,NJ,404 n main st,1196,,,,,,,,,,,,
30458428.0,San Jose,USA,95123,False,CA,175 Bangor Ave,1197,,30458428,77,2019-07-03,1052000.0,750000.0,901000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
201621000.0,Greendale,USA,53129,False,WI,6420 Mansfield Dr,1198,,201621000,89,2019-07-03,257000.0,206000.0,231000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
84245.0,Evanston,USA,60202,False,IL,807 Dodge Ave,1199,,84245,44,2019-07-03,523000.0,248000.0,386000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
nan,Philadelphia,USA,19106,False,PA,300 North Third St.,1200,,,,,,,,,,,,
3171157.0,Gig Harbor,USA,98335,False,WA,7302 Soundview Dr,1201,,3171157,71,2019-07-03,934000.0,635000.0,784000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
252241122.0,Bakersfield,USA,93313,False,CA,6312 cape cod ave,1202,,252241122,94,2019-07-03,372000.0,310000.0,341000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
325265456.0,Madera,USA,93637,False,CA,3049 Gamay Ave,1203,,325265456,72,2019-07-03,302000.0,212000.0,257000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
155624882.0,San Jose,USA,95136,False,CA,5112 Southwick Ct,1204,,155624882,65,2019-07-03,1346000.0,870000.0,1108000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
1765697.0,Miami,USA,33155,False,FL,5852 SW 33rd st,1205,,1765697,62,2019-07-03,581000.0,365000.0,473000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
201036787.0,Madison,USA,39110,False,MS,230 TRACE HARBOR RD,1206,,201036787,41,2019-07-03,177000.0,76000.0,127000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
218414226.0,La Place,USA,70068,False,LA,132b THOUROUGHBRED AVE,1207,,218414226,53,2019-07-03,347000.0,185000.0,266000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
53601380.0,Meridian,USA,83642,False,ID,445 E Fallingbranch Drive,1208,,53601380,92,2019-07-03,538000.0,443000.0,490000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
178465361.0,Swarthmore,USA,19081,False,PA,38 Yale Ave,1209,,178465361,66,2019-07-03,312000.0,203000.0,258000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
148880780.0,Pompano Beach,USA,33064,False,FL,1458 NE 30th Street,1210,,148880780,85,2019-07-03,289000.0,218000.0,253000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
141250346.0,Springfield,USA,22153,True,VA,7410 Spring Tree Dr,1211,,141250346,93,2019-07-03,487000.0,403000.0,445000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Austin,USA,55912,False,MN,303 21st Street Southwest,1212,,,,,,,,,,,,
190042929.0,Milford,USA,1757,False,MA,10 Bacon Slip,1213,,190042929,60,2019-07-03,307000.0,189000.0,248000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
32508335.0,Albany,USA,12208,False,NY,142 Grove Avenue,1214,,32508335,73,2019-07-03,200000.0,138000.0,169000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
140135127.0,Miami,USA,33156,False,FL,7815 SW 102nd Lane,1215,,140135127,83,2019-07-03,267000.0,201000.0,234000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
30774842.0,Jacksonville,USA,32217,False,FL,1904 Sweetbriar Lane,1216,,30774842,75,2019-07-03,232000.0,163000.0,198000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
48243155.0,Charlotte,USA,28205,False,NC,1101 Hawthorne Lane #149,1217,,48243155,54,2019-07-03,285000.0,156000.0,221000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
41402995.0,San Antonio,USA,78245,False,TX,9630 Acadian Dr,1218,,41402995,83,2019-07-03,143000.0,108000.0,126000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
253593358.0,Katy,USA,77493,False,TX,6310 Nectar Grove Ct,1219,,253593358,92,2019-07-03,459000.0,380000.0,419000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
7886743.0,Summerton,USA,29148,False,SC,1379 Ralph Bell Rd,1220,,7886743,53,2019-07-03,161000.0,90000.0,126000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
19732560.0,Asbury,USA,8802,False,NJ,344 Strotz Rd.,1221,,19732560,63,2019-07-03,615000.0,388000.0,501000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
170148944.0,Ardsley,USA,10502,False,NY,49 Forest Blvd,1222,,170148944,75,2019-07-03,844000.0,599000.0,721000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
46526604.0,Delray Beach,USA,33483,False,FL,151 NE 5th Ave,1223,,46526604,26,2019-07-03,809000.0,143000.0,476000.0,88.0,2019-07-03,2019-07-22,2019-06-28,
24531616.0,Saint Charles,USA,60175,False,IL,267 Grand Ridge Rd,1224,,24531616,93,2019-07-03,255000.0,212000.0,234000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
210772020.0,Lebanon,USA,17042,False,PA,262 S 2nd St,1225,,210772020,63,2019-07-03,142000.0,89000.0,116000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
4385049.0,Phoenix,USA,85024,False,AZ,2158 East Electra Lane,1226,,4385049,89,2019-07-03,408000.0,326000.0,367000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
51994611.0,Lafayette,USA,94549,False,CA,3661 Mt. Diablo Blvd Apt. 10,1227,,51994611,55,2019-07-03,2062000.0,1176000.0,1619000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
nan,Doral,USA,33178,False,FL,5755 NW 115th Ct,1228,,,,,,,,,,,,
168645474.0,Olean,USA,14760,False,NY,2972 rt 16 n,1229,,168645474,48,2019-07-03,49000.0,24000.0,37000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
211071525.0,Topeka,USA,66614,False,KS,3600 SW 29th Terrace St,1230,,211071525,36,2019-07-03,112000.0,35000.0,74000.0,52.0,2019-07-03,2019-07-22,2019-06-28,
166858125.0,Houston,USA,77087,False,TX,4002 Huey Street,1231,,166858125,59,2019-07-03,187000.0,113000.0,150000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
172230127.0,Livonia,USA,48154,False,MI,32905 Summers St,1232,,172230127,84,2019-07-03,275000.0,208000.0,241000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Leitchfield,USA,42754,False,KY,1855 cavemill rd.,1233,,,,,,,,,,,,
28344683.0,Sparta,USA,38583,False,TN,30 Hillcrest Dr,1234,,28344683,46,2019-07-03,120000.0,59000.0,89000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
200060167.0,Manchester,USA,6042,False,CT,68 Jensen St,1235,,200060167,64,2019-07-03,282000.0,181000.0,232000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
189971415.0,Milford,USA,19963,False,DE,6695 shawnee road,1236,,189971415,49,2019-07-03,225000.0,115000.0,170000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
2232006.0,Irving,USA,75060,False,TX,700 Al Piano,1237,,2232006,86,2019-07-03,253000.0,194000.0,224000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
28967382.0,Iselin,USA,8830,False,NJ,193 E Louis Pl,1238,,28967382,72,2019-07-03,319000.0,219000.0,269000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,West Point,USA,10996,False,NY,3522 Wyllys Road,1239,,,,,,,,,,,,
nan,Tallassee,USA,36078,False,AL,518 Riverside Avenue,1240,,,,,,,,,,,,
169669309.0,Syracuse,USA,13224,False,NY,305 Waldorf Pkwy,1241,,169669309,71,2019-07-03,144000.0,98000.0,121000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
8764311.0,Chicago,USA,60620,False,IL,8336 S Paulina St,1242,,8764311,64,2019-07-03,222000.0,141000.0,182000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Graham,USA,98338,False,WA,25735 72nd Ave E,1243,,,,,,,,,,,,
211506367.0,Williamsport,USA,17701,False,PA,1067 Proctor Road,1244,,,,,,,,,,,,
216261741.0,Vashon,USA,98070,False,WA,18107 121st Ave SW,1245,,216261741,65,2019-07-03,517000.0,334000.0,426000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bennington,USA,5201,False,VT,205 Union St Apt 3,1246,,,,,,,,,,,,
48850609.0,Middletown,USA,10940,False,NY,12 Ingalls St,1247,,48850609,82,2019-07-03,252000.0,190000.0,221000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
35382815.0,Seattle,USA,98115,False,WA,516 NE 70th St.,1248,,35382815,83,2019-07-03,1018000.0,777000.0,897000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
50839186.0,Seattle,USA,98104,False,WA,705 2nd Ave Ste 910,1249,,,,,,,,,,,,
36678438.0,Schertz,USA,78154,False,TX,2953 White Pine Dr,1250,,36678438,90,2019-07-03,226000.0,183000.0,204000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
145733879.0,Lake Havasu City,USA,86403,False,AZ,2110 Wallapai Dr,1251,,145733879,83,2019-07-03,252000.0,190000.0,221000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
220139088.0,Jefferson City,USA,65109,False,MO,1116 Northview Drive,1252,,220139088,41,2019-02-06,105000.0,48000.0,76000.0,37.0,2019-02-06,2019-02-26,2019-01-28,
3993266.0,Charlotte,USA,28269,False,NC,3600 Oakwood Rd,1253,,3993266,76,2019-07-03,165000.0,118000.0,142000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
198087753.0,Manchester,USA,63021,False,MO,499 Redwood Forest Dr,1254,,198087753,84,2019-07-03,466000.0,353000.0,409000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
188126311.0,Woodville,USA,54028,False,WI,590 E. Boundary Rd.,1255,,188126311,75,2019-07-03,402000.0,287000.0,345000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
19798246.0,Santa Maria,USA,93455,False,CA,645 Mi Tierra Ln,1256,,19798246,81,2019-07-03,630000.0,466000.0,548000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
53711399.0,Miami,USA,33165,False,FL,9900 SW 22nd St,1257,,53711399,69,2019-07-03,665000.0,447000.0,556000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
219469842.0,Troy,USA,4987,False,ME,51 Rutland Rd.,1258,,219469842,28,2019-07-03,352000.0,101000.0,226000.0,55.0,2019-07-03,2019-07-22,2019-06-28,
38711062.0,Arden,USA,28704,False,NC,153 Cedar Lane,1259,,38711062,72,2019-07-03,268000.0,186000.0,227000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
169566057.0,New York,USA,10023,False,NY,65 West 73rd Street,1260,,169566057,49,2019-07-03,1191000.0,538000.0,865000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
147212499.0,Toms River,USA,8757,False,NJ,600 8th Ave,1261,,147212499,69,2019-07-03,289000.0,194000.0,242000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,West Palm Beach,USA,33413,False,FL,117 Waterway Village Court,1262,,,,,,,,,,,,
197976756.0,Washington,USA,20009,False,DC,1830 R St NW,1263,,197976756,57,2019-07-03,974000.0,567000.0,771000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
44531866.0,Gallatin,USA,37066,False,TN,1391 Harrington Dr,1264,,44531866,92,2019-07-03,237000.0,194000.0,215000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
153296411.0,Sheboygan Falls,USA,53085,False,WI,1621 Killdeer Ct,1265,,153296411,83,2019-07-03,258000.0,195000.0,226000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
171209.0,Litchfield Park,USA,85340,False,AZ,13430 W Keim Dr,1266,,171209,92,2019-07-03,275000.0,225000.0,250000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rosemount,USA,55068,False,MN,14765 Chili Ave W,1267,,,,,,,,,,,,
nan,Harrison,USA,48625,False,MI,1175 E Mannsiding Rd,1268,,,,,,,,,,,,
190611666.0,Gilbert,USA,29054,False,SC,1805 John Cir,1269,,190611666,56,2019-07-03,1015000.0,588000.0,801000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
24426542.0,Ontario,USA,91761,False,CA,2313 S Bon View Ave,1270,,24426542,71,2019-07-03,540000.0,368000.0,454000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,San Francisco,USA,94158,False,CA,718 Long Bridge St,1271,,,,,,,,,,,,
34877234.0,Minneapolis,USA,55443,False,MN,7572 Imperial Dr N,1272,,34877234,83,2019-07-03,272000.0,206000.0,239000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
14278919.0,Gloucester City,USA,8030,False,NJ,1352 Thompson ave,1273,,14278919,64,2019-07-03,190000.0,121000.0,155000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
nan,Philomath,USA,97370,False,OR,704 Pioneer St,1274,,,,,,,,,,,,
16369129.0,Cedar Rapids,USA,52403,False,IA,650 30TH STREET DR SE,1275,,16369129,83,2019-07-03,188000.0,144000.0,166000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
156901692.0,Sacramento,USA,95833,False,CA,1242 Andalusia Dr,1276,,156901692,77,2019-07-03,283000.0,204000.0,244000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
213310135.0,Carlsbad,USA,88220,False,NM,1001 W Bonbright St,1277,,213310135,17,2019-07-03,223000.0,39000.0,131000.0,80.0,2019-07-03,2019-07-22,2019-06-28,
220048495.0,Yorkville,USA,60560,False,IL,1162 Midnight Pl,1278,,220048495,92,2019-07-03,263000.0,220000.0,241000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
141394571.0,San Jose,USA,95112,False,CA,320 N 7th St,1279,,141394571,58,2019-07-03,1173000.0,698000.0,935000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
167641453.0,Saginaw,USA,76179,False,TX,425 Nottingham Ct,1280,,167641453,94,2019-07-03,270000.0,226000.0,248000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
215993239.0,Miami,USA,33132,False,FL,133 NE 2nd Ave,1281,,,,,,,,,,,,
155109980.0,Speedway,USA,46224,False,IN,1927 Gerrard Avenue,1282,,155109980,46,2019-07-03,114000.0,57000.0,86000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
