inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
18727259.0,Chicago,US,60647,False,IL,3636 W Dickens Ave,649,,18727259,73,2019-07-03,331000.0,229000.0,280000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
5285411.0,Carmel,US,46032,True,IN,1433 W Main St 3g,650,,,,,,,,,,,,
40653834.0,Coral Gables,US,33134,False,FL,5300 SW 5th St,651,,40653834,61,2019-07-03,375000.0,234000.0,305000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
151016642.0,Herndon,US,20171,False,VA,2606 Armada St,652,,151016642,93,2019-07-03,597000.0,495000.0,546000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
20027350.0,Fort Walton Beach,US,32547,True,FL,919 lawton ct,653,,20027350,82,2019-07-03,229000.0,171000.0,200000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168448557.0,Brooklyn,US,11233,False,NY,283 Bainbridge Street,654,,168448557,39,2019-07-03,1953000.0,557000.0,1255000.0,55.0,2019-07-03,2019-07-22,2019-06-28,
14646218.0,Glenwood,US,60425,False,IL,1103 e 194th pl,655,,14646218,72,2019-07-03,162000.0,112000.0,137000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
8631869.0,Henderson,US,89052,False,NV,1142 Glacier Park Ct,656,,8631869,87,2019-07-03,476000.0,371000.0,423000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
51942035.0,Rosemead,US,91770,False,CA,3527 vane ave,657,,51942035,68,2019-07-03,720000.0,478000.0,599000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
188970872.0,Springfield,US,65807,False,MO,4120 s hillcrest Ave,658,,,,,,,,,,,,
53249381.0,Blythe,US,92225,False,CA,153 Mule Deer Ct,659,,,,,,,,,,,,
200616834.0,Metairie,US,70005,False,LA,200 Papworth Ave,660,,200616834,70,2019-07-03,443000.0,302000.0,372000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
170319680.0,Sayville,US,11782,False,NY,24 Baymens Ct,661,,170319680,62,2019-07-03,566000.0,338000.0,452000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
145123835.0,Vista,US,92081,False,CA,1807 Olympus Loop Dr,662,,145123835,87,2019-07-03,761000.0,600000.0,681000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
143724367.0,River Oaks,US,76114,False,TX,1421 Lawrence Rd,663,,143724367,57,2019-07-03,143000.0,85000.0,114000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
51787606.0,Malibu,US,90263,False,CA,24255 Pacific Coast HWY,664,,,,,,,,,,,,
17279480.0,Plant City,US,33566,False,FL,4714 S Dawnmeadow Ct,665,,17279480,74,2019-07-03,223000.0,155000.0,189000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
27871313.0,Wyckoff,US,7481,False,NJ,200 Hillcrest Ave,666,,27871313,81,2019-07-03,730000.0,540000.0,635000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
27099072.0,Miramar,US,33023,False,FL,7921 Fairway Blvd,667,,27099072,77,2019-07-03,334000.0,237000.0,285000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
164171369.0,Panama City,US,32404,False,FL,1116 E Park St,668,,164171369,56,2019-07-03,59000.0,34000.0,46000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
32142651.0,Portage,US,46368,False,IN,3064 Cordele St,669,,32142651,90,2019-07-03,220000.0,178000.0,199000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
45106225.0,Chicago,US,60618,False,IL,2721 West Melrose Street,670,,45106225,72,2019-07-03,423000.0,293000.0,358000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
189296938.0,Ware,US,1082,False,MA,26 Fisherdick Rd,671,,189296938,69,2019-07-03,439000.0,294000.0,367000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
8608266.0,Glendale,US,85302,False,AZ,8808 N 46th Dr,672,,8608266,82,2019-07-03,287000.0,216000.0,251000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
166892934.0,El Paso,US,79928,False,TX,12749 Bunyan Way,673,,166892934,65,2019-07-03,265000.0,170000.0,217000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
172882784.0,Belmont,US,49306,False,MI,6112 Viewpoint Dr NE,674,,172882784,84,2019-07-03,394000.0,301000.0,347000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
325818851.0,Celina,US,75009,False,TX,824 Bretallow Drive,675,,325818851,78,2019-07-03,421000.0,309000.0,365000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
14084632.0,Charlotte,US,28214,False,NC,1623 Bitter Creek Drive,676,,14084632,92,2019-07-03,254000.0,208000.0,231000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
156299241.0,Esparto,US,95627,False,CA,16250 County Road 85B,677,,,,,,,,,,,,
220193299.0,Latrobe,US,15650,False,PA,151 Wheaten Way,678,,220193299,61,2019-07-03,399000.0,245000.0,322000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
29865170.0,Charlotte,US,28203,False,NC,2008 Atherton Heights Lane,679,,29865170,94,2019-07-03,328000.0,274000.0,301000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
54370981.0,Seekonk,US,2771,False,MA,99 Pine St,680,,54370981,80,2019-07-03,371000.0,273000.0,322000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
174942169.0,Des Plaines,US,60016,False,IL,1970 Miner St,681,,174942169,54,2019-07-03,282000.0,158000.0,220000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
194447500.0,Stratford,US,6614,False,CT,603 California St,682,,194447500,59,2019-07-03,278000.0,168000.0,223000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
184592855.0,Broomfield,US,80020,False,CO,7830 W 119th Pl,683,,184592855,86,2019-07-03,389000.0,301000.0,345000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
158734280.0,Mesa,US,85205,False,AZ,108 N GREENFIELD RD,684,,158734280,53,2019-07-03,320000.0,166000.0,243000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
177833297.0,Shippensburg,US,17257,False,PA,3 Barry Circle,685,,177833297,87,2019-07-03,182000.0,144000.0,163000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
251013590.0,Ladson,US,29456,False,SC,3730 Blackjack Rd,686,,251013590,90,2019-07-03,270000.0,216000.0,243000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
42482718.0,Covington,US,70433,False,LA,148 Crepemyrtle Road,687,,42482718,74,2019-07-03,348000.0,245000.0,296000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
206595998.0,Statesboro,US,30458,False,GA,2057 Hightower Rd,688,,206595998,76,2019-07-03,266000.0,191000.0,228000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
52145563.0,Los Angeles,US,90038,False,CA,1210 North Cherokee Avenue,689,,52145563,53,2019-07-03,1234000.0,653000.0,944000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
213716471.0,Leavenworth,US,66048,False,KS,1905 2nd Ave,690,,213716471,60,2019-07-03,133000.0,82000.0,108000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
154873091.0,Long Beach,US,90815,False,CA,2301 Termino Ave.,691,,154873091,72,2019-07-03,864000.0,593000.0,728000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
243222152.0,Elizabethton,US,37643,True,TN,721 Powder Branch Rd,692,,243222152,72,2019-07-03,423000.0,292000.0,357000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
38615180.0,Winston Salem,US,27107,False,NC,326 Troy Landing,693,,38615180,74,2019-07-03,137000.0,96000.0,116000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
30621973.0,Santa Maria,US,93458,False,CA,933 W Clarence Ct,694,,30621973,90,2019-07-03,564000.0,452000.0,508000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
52894503.0,Goshen,US,46526,False,IN,19800 Bluff Dr,695,,52894503,38,2019-07-03,351000.0,139000.0,245000.0,43.0,2019-07-03,2019-07-22,2019-06-28,
324720880.0,South Lebanon,US,45065,False,OH,5125 grants Frederick,696,,324720880,64,2019-07-03,345000.0,214000.0,280000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
191443223.0,Springfield,US,62702,False,IL,6 Skyview Drive,697,,191443223,59,2019-07-03,161000.0,96000.0,129000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
7660199.0,Philadelphia,US,19129,False,PA,3615 Winona St,698,,7660199,84,2019-07-03,251000.0,190000.0,220000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
40005917.0,Jersey City,US,7306,False,NJ,232 Freeman Ave,699,,40005917,53,2019-07-03,453000.0,243000.0,348000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
168749463.0,Chenango Forks,US,13746,False,NY,192 Sapbush Rd,700,,,,,,,,,,,,
22259280.0,Denver,US,80221,False,CO,4836 Bryant Street,701,,22259280,83,2019-07-03,476000.0,363000.0,419000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
220589831.0,Meridian,US,39301,False,MS,1319 Highway 19 S,702,,220589831,61,2018-12-05,186000.0,115000.0,151000.0,23.0,2018-12-05,2018-12-27,2018-11-28,
325766467.0,Elizabethtown,US,42701,False,KY,103 Clair Ct,703,,,,,,,,,,,,
238385515.0,Lakeland,US,31635,True,GA,20 Franklin Ave,704,,238385515,40,2019-07-03,161000.0,72000.0,116000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
49072430.0,Placerville,US,95667,False,CA,1161 Madrone Ln,705,,49072430,83,2019-07-03,542000.0,407000.0,475000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
44980839.0,Chicago,US,60643,False,IL,10720 S Wood St,706,,44980839,72,2019-07-03,306000.0,212000.0,259000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
196095322.0,Frenchtown,US,8825,False,NJ,184 Lower Oak Grove Rd,707,,,,,,,,,,,,
8175383.0,Jackson,US,49203,False,MI,4200 Dartmoor Ln,708,,8175383,67,2019-07-03,157000.0,103000.0,130000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
160517412.0,Ocala,US,34476,False,FL,8295 SW 77th Ct,709,,160517412,83,2019-07-03,307000.0,232000.0,270000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
150229638.0,Dobbins,US,95935,False,CA,10176 Marysville Rd,710,,,,,,,,,,,,
191124091.0,Gresham,US,97030,False,OR,3181 NE 23rd St,711,,191124091,56,2019-07-03,429000.0,235000.0,332000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
251617240.0,Sioux Falls,US,57106,False,SD,2301 S Ellis Rd,712,,,,,,,,,,,,
11059091.0,Rowlett,US,75088,False,TX,3701 Faulkner Dr,713,,11059091,85,2019-07-03,345000.0,263000.0,304000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
12029052.0,Littleton,US,80126,True,CO,8955 Goosander Way,714,,12029052,95,2019-07-03,647000.0,549000.0,598000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
11599199.0,Katy,US,77494,False,TX,24114 Bay Hill Blvd,715,,11599199,89,2019-07-03,521000.0,414000.0,467000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
45971440.0,Chico,US,95928,False,CA,2 Freda Ct,716,,45971440,84,2019-07-03,406000.0,308000.0,357000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
12771647.0,Orlando,US,32829,False,FL,5881 Cheshire Cove Ter,717,,12771647,87,2019-07-03,405000.0,316000.0,361000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
200564668.0,Williamston,US,29697,False,SC,310 Mahaffey Road,718,,200564668,66,2019-07-03,318000.0,207000.0,262000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
29935869.0,Austin,US,78741,False,TX,1500 E. Riverside Dr. #404,719,,29935869,39,2019-07-03,845000.0,305000.0,575000.0,46.0,2019-07-03,2019-07-22,2019-06-28,
235961367.0,Bossier City,US,71111,False,LA,423 Long Acre Drive,720,,235961367,91,2019-07-03,282000.0,229000.0,256000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
156543623.0,Moraga,US,94556,False,CA,1820 Joseph Dr,721,,156543623,80,2019-07-03,1800000.0,1316000.0,1558000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
4828681.0,Thomson,US,30824,False,GA,280 Brentwood Drive,722,,4828681,65,2019-07-03,270000.0,174000.0,222000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
40001277.0,Jacksonville,US,32218,False,FL,11011 Harts Rd,723,,40001277,37,2019-07-03,289000.0,103000.0,196000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
176458758.0,Charlotte,US,28214,False,NC,8414 Moores Chapel Rd,724,,176458758,59,2019-07-03,124000.0,74000.0,99000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
30174309.0,Los Angeles,US,90028,False,CA,1540 Vine St Apt 535,725,,30174309,27,2019-07-03,2349000.0,414000.0,1382000.0,79.0,2019-07-03,2019-07-22,2019-06-28,
47639180.0,Hurst,US,76053,False,TX,608 Caduceus Ln,726,,47639180,83,2019-07-03,238000.0,178000.0,208000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
166363621.0,Austin,US,78748,False,TX,3107 Fort Worth Trail,727,,166363621,91,2019-07-03,462000.0,374000.0,418000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
29433652.0,Kingman,US,86401,False,AZ,2534 Boulder Ave,728,,29433652,67,2019-07-03,174000.0,113000.0,144000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
219201393.0,Ferdinand,US,47532,False,IN,2210 Northview Dr,729,,219201393,45,2018-11-07,299000.0,140000.0,220000.0,36.0,2018-11-07,2018-11-26,2018-10-29,
206051309.0,Linglestown,US,17112,False,PA,6233 Autumn View Dr,730,,206051309,83,2019-07-03,256000.0,193000.0,225000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
236593954.0,Douglas,US,31533,False,GA,403 N Manilla Ave,731,,236593954,56,2019-07-03,59000.0,34000.0,46000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
178606338.0,Scranton,US,18505,False,PA,302 Birch St,732,,178606338,48,2019-07-03,62000.0,31000.0,46000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
49475968.0,Plantation,US,33317,False,FL,7237 NW 1st Mnr,733,,49475968,84,2019-07-03,407000.0,311000.0,359000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
202303305.0,Maple Grove,US,55311,False,MN,7331 Berkshire Way North,734,,202303305,78,2019-07-03,301000.0,218000.0,260000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
148964565.0,Santa Ana,US,92703,False,CA,5317 Silver Dr.,735,,148964565,62,2019-07-03,786000.0,492000.0,639000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
220700096.0,Picayune,US,39466,False,MS,841 Caesar Road,736,,220700096,53,2019-07-03,231000.0,128000.0,180000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
18810864.0,Riverside,US,92503,False,CA,3677 Donald Ave,737,,18810864,60,2019-07-03,416000.0,255000.0,335000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
190589547.0,Ocean Springs,US,39564,False,MS,2808 North 19th Street,738,,190589547,80,2019-07-03,102000.0,75000.0,88000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
323134812.0,Murfreesboro,US,37127,False,TN,702 Laurel Ln,739,,323134812,80,2019-07-03,280000.0,207000.0,243000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
144308674.0,Doylestown,US,18902,False,PA,4581 Landisville Rd,740,,144308674,41,2019-07-03,499000.0,218000.0,358000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
217613493.0,Arlington,US,22204,False,VA,3400 Columbia Pike,741,,217613493,26,2019-07-03,1204000.0,313000.0,759000.0,58.0,2019-07-03,2019-07-22,2019-06-28,
220573071.0,Nancy,US,42544,False,KY,1539 Highway 761,742,,,,,,,,,,,,
144397982.0,Albuquerque,US,87108,False,NM,544 Madeira Dr SE,743,,144397982,53,2019-07-03,197000.0,101000.0,149000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
185727173.0,Puyallup,US,98374,False,WA,16616 119th Avenue Ct E,744,,185727173,68,2019-07-03,264000.0,175000.0,219000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
145968230.0,Jamaica,US,11434,False,NY,18004 146th Ave,745,,145968230,77,2019-07-03,839000.0,601000.0,720000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
251954225.0,Tulare,US,93274,False,CA,2875 Channel Reef ave,746,,,,,,,,,,,,
38850784.0,Chicago,US,60659,False,IL,5841 N Rockwell St,747,,38850784,53,2019-07-03,467000.0,244000.0,355000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
29907564.0,Kokomo,US,46901,False,IN,2657 Wynterpointe Ct,748,,29907564,32,2019-07-03,115000.0,49000.0,82000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
156519914.0,Antioch,US,94509,False,CA,408 Bluerock Dr,749,,156519914,86,2019-07-03,598000.0,461000.0,530000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
16395215.0,Concord,US,3301,False,NH,7 Celtic Street,750,,16395215,70,2019-07-03,217000.0,148000.0,183000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
215420633.0,Swansboro,US,28584,False,NC,300 Lighthouse Ln,751,,215420633,89,2019-07-03,191000.0,153000.0,172000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
222338592.0,Ogden,US,84404,False,UT,745 north Jackson Avenue,752,,,,,,,,,,,,
163151395.0,Clermont,US,34711,False,FL,1414 10th St,753,,163151395,73,2019-07-03,140000.0,98000.0,119000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
184377121.0,Colorado Springs,US,80907,False,CO,1225 Cumberland Street,754,,184377121,82,2019-07-03,325000.0,244000.0,285000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
172773213.0,Burton,US,48519,False,MI,3152 S Belsay Rd,755,,172773213,66,2019-07-03,156000.0,100000.0,128000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
45640344.0,Shirley,US,11967,False,NY,36 Crestwood Dr,756,,45640344,57,2019-07-03,411000.0,235000.0,323000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
176654574.0,Granite Falls,US,28630,False,NC,4596 Burns Rd,757,,176654574,43,2019-07-03,128000.0,58000.0,93000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
54588924.0,Norman,US,73071,False,OK,1508 Creekside Dr,758,,54588924,90,2019-07-03,172000.0,138000.0,155000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
19564588.0,Gilroy,US,95020,False,CA,711 Vinca Ct,759,,19564588,83,2019-07-03,820000.0,617000.0,719000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
3265805.0,Aurora,US,60505,False,IL,1114 Pearl St,760,,3265805,82,2019-07-03,209000.0,157000.0,183000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
170053890.0,Watkins Glen,US,14891,True,NY,1354 Wollock Rd,761,,170053890,60,2019-07-03,97000.0,59000.0,78000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
212965780.0,Kingsville,US,78363,False,TX,802 E Henrietta Ave,762,,212965780,38,2019-07-03,129000.0,55000.0,92000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
326360621.0,Austin,US,78702,False,TX,2601 Francisco Street,763,,326360621,90,2019-07-03,496000.0,401000.0,449000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
8288031.0,Frederick,US,21703,False,MD,910 Walnut St,764,,8288031,75,2019-07-03,349000.0,248000.0,299000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
207924658.0,Springfield,US,62703,False,IL,2405 Wembly Rd,765,,207924658,84,2019-07-03,144000.0,108000.0,126000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
51155806.0,Ontario,US,91761,False,CA,928 E. Cottonwood St.,766,,51155806,80,2019-07-03,618000.0,455000.0,537000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
27623872.0,Dallas,US,75218,True,TX,11372 Carissa Dr,767,,27623872,74,2019-07-03,261000.0,182000.0,222000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
237776439.0,Bainbridge,US,39819,False,GA,1230 Lake Douglas Rd,768,,237776439,48,2019-07-03,219000.0,111000.0,165000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
236594412.0,Douglas,US,31533,False,GA,1004 South Coffee Ave,769,,236594412,34,2019-07-03,112000.0,42000.0,77000.0,45.0,2019-07-03,2019-07-22,2019-06-28,
172413959.0,Albion,US,49224,False,MI,5195 Callahan Rd,770,,172413959,39,2019-07-03,117000.0,50000.0,83000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
37591411.0,Fort Lee,US,7024,False,NJ,1028 Bergen Blvd,771,,37591411,78,2019-07-03,1125000.0,815000.0,970000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
169369283.0,Bayville,US,11709,False,NY,9 Oak Point Dr S,772,,169369283,59,2019-07-03,1436000.0,862000.0,1149000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
169593520.0,New York,US,10034,False,NY,20 Seaman Ave,773,,169593520,26,2019-07-03,1559000.0,275000.0,917000.0,72.0,2019-07-03,2019-07-22,2019-06-28,
196929172.0,Boston,US,2126,False,MA,24 Mildred Ave,774,,,,,,,,,,,,
33655145.0,Mount Arlington,US,7856,False,NJ,4 Windemere Ave,775,,33655145,62,2019-07-03,240000.0,151000.0,196000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
184289062.0,Denver,US,80220,False,CO,1520 Grape St. Apt. 1,776,,184289062,52,2019-07-03,378000.0,191000.0,284000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
158199155.0,Westminster,US,92683,False,CA,5571 Norma Dr,777,,158199155,75,2019-07-03,762000.0,541000.0,651000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
154789196.0,Glendale,US,91205,False,CA,424 S Verdugo Rd Apt 4,778,,154789196,40,2019-07-03,1547000.0,554000.0,1051000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
12109272.0,Chicago,US,60652,False,IL,3744 W 84th St,779,,12109272,82,2019-07-03,218000.0,164000.0,191000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
230364936.0,Surprise,US,85387,False,AZ,17509 W Pinnacle Vista Dr,780,,230364936,92,2019-07-03,331000.0,272000.0,302000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
183040113.0,Dublin,US,43017,False,OH,6940 Mesquite Ct,781,,183040113,88,2019-07-03,372000.0,292000.0,332000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
50026175.0,Bethesda,US,20817,True,MD,8624 Beech Tree Rd,782,,50026175,80,2019-07-03,1953000.0,1444000.0,1698000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
210887057.0,Macon,US,31210,False,GA,137 Ashford Pk,783,,210887057,64,2019-07-03,388000.0,247000.0,318000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
53244822.0,Munford,US,38058,False,TN,432 Giltedge Rd,784,,53244822,61,2019-07-03,199000.0,123000.0,161000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
153977589.0,Middletown,US,2842,False,RI,11 Granada Terrace,785,,153977589,73,2019-07-03,420000.0,293000.0,357000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
3148554.0,Bluffton,US,29910,False,SC,73 Baywood Dr,786,,3148554,81,2019-07-03,279000.0,208000.0,244000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
196477791.0,Saint Charles,US,63301,False,MO,1913 Park Avenue,787,,196477791,71,2019-07-03,199000.0,137000.0,168000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
249918189.0,Atlanta,US,30318,False,GA,1950 Howell Mill Rd NW,788,,249918189,54,2019-07-03,396000.0,208000.0,302000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
29456687.0,New Port Richey,US,34654,False,FL,7919 landsdowne lane,789,,29456687,75,2019-07-03,265000.0,187000.0,226000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
36197376.0,Summerville,US,29485,False,SC,5368 Copley Cir,790,,36197376,87,2019-07-03,237000.0,184000.0,210000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
1261230.0,Homestead,US,33032,False,FL,13808 SW 276th St,791,,1261230,85,2019-07-03,242000.0,185000.0,214000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
46173845.0,Westminster,US,80031,False,CO,3302 West 109th Circle,792,,46173845,91,2019-07-03,761000.0,617000.0,689000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
186862022.0,Bluemont,US,20135,False,VA,33988 Austin Grove Rd.,793,,186862022,82,2019-07-03,654000.0,494000.0,574000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
215705729.0,New Iberia,US,70560,False,LA,Magnolia Place 1001 E Dale St Apt 811,794,,,,,,,,,,,,
16918660.0,St. Peters,US,63376,False,MO,20 Olendorf Avenue,795,,16918660,84,2019-07-03,390000.0,296000.0,343000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
214098143.0,Hardy,US,24101,False,VA,13214 Hardy Road,796,,,,,,,,,,,,
249371739.0,Bristow,US,20136,False,VA,9251 Dawkins Crest Circle,797,,249371739,94,2019-07-03,453000.0,383000.0,418000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
148521728.0,Baton Rouge,US,70816,False,LA,15241 Schafer Ave,798,,148521728,78,2019-07-03,134000.0,98000.0,116000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
248729110.0,Cameron,US,28326,False,NC,354 Gilchrist Rd. Cameron N.C.,799,,248729110,54,2019-07-03,252000.0,129000.0,190000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
198991581.0,Paterson,US,7502,False,NJ,173 Sherman Ave,800,,198991581,24,2019-07-03,3607000.0,817000.0,2212000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
40278978.0,Valley Village,US,91607,False,CA,12311 Chandler Blvd,801,,40278978,32,2019-07-03,1565000.0,382000.0,974000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
